text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
"As President Theodore Roosevelt said, freedom is never more than one generation away from extinction. We must fight for it and protect it.",FALSE,9035,NA,2018-04-25T15:44:46Z,FALSE,NA,989168346779267072,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,3621,FALSE,FALSE,NA,NA
"In memory of the American poet Alan Seeger, who fought and died for France in Independence Day, July 4th 1916. https://t.co/ucLDdDMlRc",FALSE,1322,NA,2018-04-25T15:38:36Z,FALSE,NA,989166796946190337,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,358,FALSE,FALSE,NA,NA
France has participated in the story of great nation of the United States. From the very beginning. https://t.co/2MjXniLRhs,FALSE,1550,NA,2018-04-25T15:25:40Z,FALSE,NA,989163541172277248,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,368,FALSE,FALSE,NA,NA
"LIVE | To the American people.
Address to the Joint Session of Congress.
https://t.co/KRG5FZt2Di",FALSE,3713,NA,2018-04-25T14:48:24Z,FALSE,NA,989154162981130242,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,1586,FALSE,FALSE,NA,NA
"En direct dans quelques instants.
Live in a few minutes. https://t.co/5j8chwSRO8",FALSE,640,NA,2018-04-25T14:38:37Z,FALSE,NA,989151700731785216,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,176,FALSE,FALSE,NA,NA
. @samfaitrouler fait le tour du monde pour promouvoir une société plus inclusive. Heureux et fier de vous avoir à… https://t.co/Zc4WqHNfLN,FALSE,716,NA,2018-04-25T13:27:21Z,TRUE,NA,989133763304218624,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,192,FALSE,FALSE,NA,NA
"The @WhiteHouse is a place of legend, which bears the history of French-American friendship. Within these walls, a… https://t.co/tm0f1jvVZN",FALSE,2689,NA,2018-04-25T12:01:10Z,TRUE,NA,989112075556474881,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,593,FALSE,FALSE,NA,NA
"La Maison Blanche est un lieu mythique, traversé par l’amitié franco-américaine. C’est dans ses murs qu’une partie… https://t.co/IIlMJxKrbY",FALSE,2382,NA,2018-04-25T10:37:55Z,TRUE,NA,989091124663996416,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,527,FALSE,FALSE,NA,NA
"Robert, Stanley, William, those are the names of heroes. 
During World War II, your generation decided to take all… https://t.co/SCbJFWzfzB",FALSE,6055,NA,2018-04-25T09:00:17Z,TRUE,NA,989066553944629248,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,1733,FALSE,FALSE,NA,NA
Honoring the American soldiers who fought and will continue to fight for freedom around the world. https://t.co/sFzjpytQif,FALSE,1544,NA,2018-04-25T00:49:01Z,FALSE,NA,988942926012211200,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,381,FALSE,FALSE,NA,NA
In front of the grave of John Fitzgerald Kennedy. Ask yourself every day what you can do for your country. https://t.co/Z3AnexzUX5,FALSE,3375,NA,2018-04-25T00:48:42Z,FALSE,NA,988942843275366401,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,925,FALSE,FALSE,NA,NA
Devant la tombe de John Fitzgerald Kennedy. Demandez-vous chaque jour ce que vous pouvez faire pour votre pays. https://t.co/QaXDNCnD97,FALSE,6118,NA,2018-04-25T00:32:42Z,FALSE,NA,988938817066426368,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,1557,FALSE,FALSE,NA,NA
"Deux engagements devant les Français vivant aux États-Unis : 
- Poursuivre la transformation de notre pays 
- Conti… https://t.co/om6XdbDGuK",FALSE,1422,NA,2018-04-24T23:27:07Z,TRUE,NA,988922314837446656,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,310,FALSE,FALSE,NA,NA
"Hommage aux soldats américains qui se sont battus, se battent et se battront toujours pour la liberté dans le monde. https://t.co/DOUERAWNDy",FALSE,1719,NA,2018-04-24T22:26:30Z,FALSE,NA,988907057465167878,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,397,FALSE,FALSE,NA,NA
Talking directly and making progress. https://t.co/0pFTiyKJzg,FALSE,2189,NA,2018-04-24T19:48:34Z,FALSE,NA,988867315478487040,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,497,FALSE,FALSE,NA,NA
"We want to finish the war against ISIS in Syria, and to keep working to build peace in the region within a new incl… https://t.co/o733NwSXca",FALSE,1338,NA,2018-04-24T18:35:59Z,TRUE,NA,988849049011982336,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,406,FALSE,FALSE,NA,NA
"On ne déchire pas un accord pour aller vers nulle part. Il faut construire un accord sur l’Iran plus large, pour la… https://t.co/0hucMwdeNW",FALSE,679,EmmanuelMacron,2018-04-24T18:30:28Z,TRUE,988847658042347521,988847660290465793,1976143068,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,229,FALSE,FALSE,NA,NA
"100 years ago, American soldiers fought in France, in Belleau to defend our freedom. This oak tree (my gift to… https://t.co/oVj3FL99Hq",FALSE,9106,NA,2018-04-24T11:04:21Z,TRUE,NA,988735389182648320,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,2560,FALSE,FALSE,NA,NA
The French and American peoples have always fought side by side to defend common values. That is the meaning behind… https://t.co/ZmxJYcArvI,FALSE,1122,NA,2018-04-24T10:59:29Z,TRUE,NA,988734164118761473,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,413,FALSE,FALSE,NA,NA
"Merci @realDonaldTrump, @FLOTUS, pour ce dîner dans les pas de nos ancêtres Washington et Lafayette.
Ils savaient d… https://t.co/ytMiPjMxQ3",FALSE,1964,NA,2018-04-24T09:46:04Z,TRUE,NA,988715689409212416,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,622,FALSE,FALSE,NA,NA
Les Français et les Américains se sont toujours battus côte à côte pour défendre des valeurs communes. C’est tout l… https://t.co/RwZ59d8QfS,FALSE,1078,NA,2018-04-24T08:51:25Z,TRUE,NA,988701934881312768,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,360,FALSE,FALSE,NA,NA
"Il y a 100 ans, des soldats américains se battaient en France, à Belleau pour défendre notre liberté.
Ce chêne (mon… https://t.co/WJsTNSZcCi",FALSE,2857,NA,2018-04-24T08:18:58Z,TRUE,NA,988693769796059136,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,807,FALSE,FALSE,NA,NA
J’exprime ma profonde solidarité au peuple canadien après la tragédie qui vient de frapper la ville de Toronto.,FALSE,5892,NA,2018-04-23T22:55:10Z,FALSE,NA,988551887166242816,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,1396,FALSE,FALSE,NA,NA
Début de visite d’État aux Etats-Unis avec « l’équipe France ». On ne relèvera pas les défis d’aujourd’hui sans une… https://t.co/pTNsrbQeSG,FALSE,1724,NA,2018-04-23T22:27:17Z,TRUE,NA,988544869768589312,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,515,FALSE,FALSE,NA,NA
"À la Maison Blanche. Inside the @WhiteHouse. 
To see more : https://t.co/vnRZdpI83t https://t.co/7Fu2pmfPVG",FALSE,2055,NA,2018-04-23T22:22:23Z,FALSE,NA,988543635842043905,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,722,FALSE,FALSE,NA,NA
"At the Lincoln memorial. The United States and France share a long history, we have led revolutions together to def… https://t.co/8AqnagiGhU",FALSE,2339,NA,2018-04-23T20:54:16Z,TRUE,NA,988521461542543366,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,721,FALSE,FALSE,NA,NA
Au Lincoln Mémorial. Les États-Unis et la France partagent une longue histoire et ont mené des révolutions en commu… https://t.co/O2JJ3SbtqQ,FALSE,4012,NA,2018-04-23T20:25:28Z,TRUE,NA,988514211310571520,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,950,FALSE,FALSE,NA,NA
The United States and France have a particular responsibility. We are the guarantors of contemporary multilateralis… https://t.co/zaaHkMPgLM,FALSE,1519,NA,2018-04-23T19:58:21Z,TRUE,NA,988507389635760130,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,477,FALSE,FALSE,NA,NA
Les États-Unis et la France ont une responsabilité particulière. Nous sommes garants du multilatéralisme contempora… https://t.co/p0undnJmeC,FALSE,1865,NA,2018-04-23T19:19:33Z,TRUE,NA,988497622645256195,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,543,FALSE,FALSE,NA,NA
"Before our first work meetings, let’s have a walk on Washington’s streets. https://t.co/9o78GKc4mV",FALSE,1802,NA,2018-04-23T18:22:25Z,FALSE,NA,988483247100317696,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,444,FALSE,FALSE,NA,NA
"We will discuss security, trade, bilateral issues and beyond. https://t.co/F7FcjU81Sv",FALSE,847,NA,2018-04-23T18:21:15Z,FALSE,NA,988482953301975040,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,252,FALSE,FALSE,NA,NA
"Brigitte and I are thrilled and honored to be in Washington DC. 
This State visit is very important for our people. https://t.co/QDBhTzedB0",FALSE,3346,NA,2018-04-23T18:20:12Z,FALSE,NA,988482688372834306,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,884,FALSE,FALSE,NA,NA
LIVE | Tout juste arrivé à Washington. Les objectifs de cette visite d'État : https://t.co/oArbuMQqVM,FALSE,2199,NA,2018-04-23T17:21:33Z,FALSE,NA,988467928495509505,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,737,FALSE,FALSE,NA,NA
Départ pour Washington https://t.co/Smvorh4YMt,FALSE,3060,NA,2018-04-23T09:06:35Z,FALSE,NA,988343364352446469,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,672,FALSE,FALSE,NA,NA
"Il y a un an !
https://t.co/aVxn9EL2km",FALSE,4990,NA,2018-04-23T08:46:19Z,FALSE,NA,988338267169968129,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,1158,FALSE,FALSE,NA,NA
No quiero pertenecer a una generación de sonámbulos que olvida su pasado y se niega a ver los tormentos de su prese… https://t.co/7iZx5Sheh8,FALSE,1935,NA,2018-04-21T17:25:17Z,TRUE,NA,987744090631606272,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,808,FALSE,FALSE,NA,NA
"Ich will nicht zu einer Generation von Schlafwandlern gehören, die ihre Vergangenheit vergisst und sich weigert, da… https://t.co/jE85E8BDj0",FALSE,1127,NA,2018-04-21T17:18:06Z,TRUE,NA,987742282676924416,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,341,FALSE,FALSE,NA,NA
I don’t want to belong to a generation of sleepwalkers which has forgotten its own past and which refuses to face u… https://t.co/4nSV2undcV,FALSE,7095,NA,2018-04-21T17:01:34Z,TRUE,NA,987738123709894656,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,2528,FALSE,FALSE,NA,NA
"Hommage au capitaine de police Xavier Jugelé, victime du terrorisme dans l'accomplissement de son devoir. https://t.co/uCEuD0acrl",FALSE,2531,NA,2018-04-20T14:45:20Z,FALSE,NA,987341451339206657,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,644,FALSE,FALSE,NA,NA
La France et l’Allemagne apportent des réponses communes aux défis d’aujourd’hui. Nous travaillons sur la zone euro… https://t.co/fyLI1YJRtG,FALSE,1421,NA,2018-04-19T14:52:38Z,TRUE,NA,986980900499050499,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,404,FALSE,FALSE,NA,NA
"Nos prédécesseurs ont su résister à ce vent mauvais, c’est ce qui est attendu de nous.",FALSE,471,EmmanuelMacron,2018-04-19T11:56:17Z,FALSE,986936518693580800,986936520258048002,1976143068,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,115,FALSE,FALSE,NA,NA
Nous vivons un moment unique de l’aventure européenne : notre souveraineté est testée par l’ordre du monde et en so… https://t.co/dArcy37pVX,FALSE,568,EmmanuelMacron,2018-04-19T11:56:17Z,TRUE,986929890036539392,986936518693580800,1976143068,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,167,FALSE,FALSE,NA,NA
"Refonder l’Europe c’est commencer par se rappeler tout ce qui nous unit et fait notre force, d’abord la culture. Me… https://t.co/G8pTqrXczg",FALSE,1422,NA,2018-04-19T11:33:59Z,TRUE,NA,986930906580570113,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,415,FALSE,FALSE,NA,NA
"LIVE | Conférence de presse à Berlin avec la Chancelière Angela Merkel.
https://t.co/7inFYNq5qz",FALSE,935,NA,2018-04-19T11:29:56Z,FALSE,NA,986929890036539392,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,357,FALSE,FALSE,NA,NA
"Manger sainement, ça s’apprend ! Et quel meilleur lieu pour le faire que l’école ? 
Petit-déjeuner (local) ce matin… https://t.co/H686jr8zAF",FALSE,1402,NA,2018-04-19T09:58:33Z,TRUE,NA,986906892957093890,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,359,FALSE,FALSE,NA,NA
"Il n’y a aucun territoire perdu dans la République.
Nous serons toujours à vos côtés à chaque fois qu’il y aura des… https://t.co/j0MrxV4fYz",FALSE,1122,NA,2018-04-18T19:35:49Z,TRUE,NA,986689779201867776,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,277,FALSE,FALSE,NA,NA
La France a une des plus grandes forêts d’Europe mais importe du bois pour construire : c’est donc qu’il y a un pro… https://t.co/5YvV0ESzne,FALSE,2283,NA,2018-04-18T18:13:36Z,TRUE,NA,986669085344829441,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,675,FALSE,FALSE,NA,NA
"Voir un extrait de discussion, ça n’apporte pas grand chose, surtout quand le dialogue est intense, comme sur la SN… https://t.co/xKFBe32jRH",FALSE,932,NA,2018-04-18T13:53:52Z,TRUE,NA,986603723207204864,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,327,FALSE,FALSE,NA,NA
"Tout le monde ne connaît pas Saint-Dié-des-Vosges, et pourtant nous connaissons tous, partout en France, des Saint-… https://t.co/fuEUeWzK3N",FALSE,872,NA,2018-04-18T13:35:02Z,TRUE,NA,986598981961699328,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,276,FALSE,FALSE,NA,NA
"L'avenir du pays, c'est chacun d'entre nous qui le fera. https://t.co/j8DoJC1jEl",FALSE,1312,NA,2018-04-18T13:29:52Z,FALSE,NA,986597683807875072,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,319,FALSE,FALSE,NA,NA
"En France, on regarde le centime qu’on perd, jamais celui qu’on gagne ! https://t.co/ZmTDSX4DaH",FALSE,2790,NA,2018-04-18T10:29:04Z,FALSE,NA,986552182332944389,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,755,FALSE,FALSE,NA,NA
Ce plan triennal de 185 millions d’euros va permettre à Strasbourg de se doter de moyens supplémentaires pour conti… https://t.co/rp2AcvYGdR,FALSE,684,NA,2018-04-17T21:56:27Z,TRUE,NA,986362780075937792,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,186,FALSE,FALSE,NA,NA
"Je comprends le malaise démocratique créé après 2005. C'est la raison de ces consultations citoyennes, tout le mond… https://t.co/dDwI2P8DwR",FALSE,682,NA,2018-04-17T20:13:40Z,TRUE,NA,986336915166285831,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,223,FALSE,FALSE,NA,NA
"Que vous croyiez ou non dans l'Europe, votre responsabilité de citoyens : le dire, l'expliquer. 
Il n'y aura qu'une… https://t.co/4mlR9t6i8i",FALSE,790,NA,2018-04-17T19:45:29Z,TRUE,NA,986329823625793536,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,296,FALSE,FALSE,NA,NA
"Les consultations citoyennes donnent la parole à tous, même ceux qui sont contre l'Europe. #QuelleEstVotreEurope https://t.co/lwQ8fDpsXY",FALSE,522,NA,2018-04-17T19:44:12Z,FALSE,NA,986329501352316928,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,172,FALSE,FALSE,NA,NA
C'est par l'Europe qu'on arrivera à protéger vos données personnelles. #QuelleEstVotreEurope #RGPD,FALSE,470,NA,2018-04-17T19:42:23Z,FALSE,NA,986329041623048194,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,149,FALSE,FALSE,NA,NA
"Si vous créez votre entreprise, vous avez accès à un marché plus grand. C’est ça l’Europe, elle vous donne des oppo… https://t.co/kNQBv0bv6f",FALSE,511,NA,2018-04-17T19:41:40Z,TRUE,NA,986328863843155968,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,192,FALSE,FALSE,NA,NA
"N'oubliez jamais le rôle politique de l'Europe : la paix.
N'oubliez pas que, compte-tenu des défis qui sont les nôt… https://t.co/WDCQdNC0DB",FALSE,806,NA,2018-04-17T19:38:55Z,TRUE,NA,986328171959250947,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,318,FALSE,FALSE,NA,NA
"Ça n'est jamais arrivé qu'on ait 70 ans de paix en Europe. 
Il ne faut pas l'oublier.
#QuelleEstVotreEurope",FALSE,5113,NA,2018-04-17T19:38:22Z,FALSE,NA,986328030212698117,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,1362,FALSE,FALSE,NA,NA
"L'Europe apporte beaucoup à la ruralité, notre agriculture ne tiendrait pas sans la Politique Agricole Commune euro… https://t.co/Fc4EtaKLtk",FALSE,530,NA,2018-04-17T19:30:42Z,TRUE,NA,986326104335110144,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,197,FALSE,FALSE,NA,NA
Ce n’est pas seulement le rêve d’un jeune homme de 10 ans ... #QuelleEstVotreEurope https://t.co/2AFfdWrxwZ https://t.co/BIxNugy0ow,FALSE,415,NA,2018-04-17T19:28:34Z,FALSE,NA,986325563907432448,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,144,FALSE,FALSE,NA,NA
On ne peut pas dire qu'on est progressiste si on accepte que la moitié de la population n'ait pas les mêmes droits… https://t.co/4sjOW4GN3T,FALSE,1545,NA,2018-04-17T19:19:08Z,TRUE,NA,986323191965548544,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,490,FALSE,FALSE,NA,NA
"On est un espace ouvert mais on ne doit pas être naïfs. Les mêmes règles pour tous, y compris dans l'innovation spa… https://t.co/S6by71roNL",FALSE,547,NA,2018-04-17T19:13:44Z,TRUE,NA,986321831044018180,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,171,FALSE,FALSE,NA,NA
Le plus grand risque que prennent les dirigeants pour les futures générations européennes serait de ne rien propose… https://t.co/cAlYVciITN,FALSE,444,NA,2018-04-17T19:11:17Z,TRUE,NA,986321217861898240,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,177,FALSE,FALSE,NA,NA
"Ma méthode pour l'Europe : 
#QuelleEstVotreEurope https://t.co/dWOLmaVsY2",FALSE,1003,NA,2018-04-17T19:00:50Z,FALSE,NA,986318585801912321,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,373,FALSE,FALSE,NA,NA
"Erasmus a déjà changé la vie de beaucoup d'Européens, en le développant nous allons changer la vie de beaucoup d'au… https://t.co/qfhh1TuKjY",FALSE,1055,NA,2018-04-17T18:48:57Z,TRUE,NA,986315597138006016,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,334,FALSE,FALSE,NA,NA
"L'ensemble des États membres de l'Union européenne lancent des consultations citoyennes. 
L'objectif : avoir des dé… https://t.co/OypCp3NUwA",FALSE,635,NA,2018-04-17T17:50:40Z,TRUE,NA,986300926238609409,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,210,FALSE,FALSE,NA,NA
"LIVE | #QuelleEstVotreEurope ? Que vous aimiez l’Europe ou que vous la critiquiez : la parole est à vous !
https://t.co/GVetOtqeu9",FALSE,1620,NA,2018-04-17T17:16:51Z,FALSE,NA,986292418634043397,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,753,FALSE,FALSE,NA,NA
"Trop longtemps, l'Europe s'est laissée enfermer dans la routine. 
Il est temps de la rendre à ses citoyens. 
Je ser… https://t.co/W7DLKBvvy1",FALSE,1519,NA,2018-04-17T14:45:53Z,TRUE,NA,986254427345637378,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,463,FALSE,FALSE,NA,NA
Je ne veux pas appartenir à une génération de somnanbules qui oublie son passé et refuse de voir les tourments de s… https://t.co/9vfZPcPWlu,FALSE,1466,NA,2018-04-17T14:04:52Z,TRUE,NA,986244102885920768,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,561,FALSE,FALSE,NA,NA
Les frappes en Syrie mettent fin à un système auquel nous nous étions  habitués et qui était qu’en quelque sorte le… https://t.co/Dfmo5zZDYZ,FALSE,2518,NA,2018-04-17T10:57:22Z,TRUE,NA,986196919235104769,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,988,FALSE,FALSE,NA,NA
"Notre responsabilité, dans les mois à venir : organiser le vrai débat européen qui permettra à notre peuple de choi… https://t.co/0uQSmh0LVA",FALSE,1230,NA,2018-04-17T10:14:48Z,TRUE,NA,986186207511138304,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,533,FALSE,FALSE,NA,NA
"L'Europe est un espace unique au monde où, dans le même temps, nous poussons les innovations et nous protégeons les… https://t.co/4UMgNwDr3d",FALSE,1169,NA,2018-04-17T10:04:56Z,TRUE,NA,986183723732340741,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,383,FALSE,FALSE,NA,NA
"Défendre l'idée d'une souveraineté européenne, ce n'est pas défendre une idée abstraite. C'est acter que pour appor… https://t.co/RTquQBKTty",FALSE,854,NA,2018-04-17T10:04:27Z,TRUE,NA,986183598884745216,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,358,FALSE,FALSE,NA,NA
"Il faut entendre la colère des peuples d'Europe aujourd'hui. Ils ont besoin d'un projet nouveau. 
Ceux qui font com… https://t.co/wK9w2kdUS7",FALSE,1453,NA,2018-04-17T09:51:19Z,TRUE,NA,986180296562413568,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,529,FALSE,FALSE,NA,NA
"LIVE | Débat sur l'avenir de l'Europe au Parlement européen. #FutureOfEurope #EPlenary 
https://t.co/cURSRZ5jUc",FALSE,1184,NA,2018-04-17T08:22:16Z,FALSE,NA,986157886198951936,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,658,FALSE,FALSE,NA,NA
"Arrivée au Parlement européen, où bat le cœur de la démocratie européenne. Merci à Antonio Tajani pour votre accuei… https://t.co/XUreoQNJ9G",FALSE,841,NA,2018-04-17T08:15:47Z,TRUE,NA,986156254061047809,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,240,FALSE,FALSE,NA,NA
Gender equality is the great cause I’ve chosen for my presidency in France. This issue has no border. One of the ke… https://t.co/2k56zw5CLW,FALSE,5135,NA,2018-04-16T21:18:08Z,TRUE,NA,985990751799726081,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,1253,FALSE,FALSE,NA,NA
Le combat que je mène pour notre pays : https://t.co/GnAyUrnJAc,FALSE,1290,NA,2018-04-16T20:40:47Z,FALSE,NA,985981353492705282,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,305,FALSE,FALSE,NA,NA
"J’ai réuni ce soir les ONG qui agissent sur le terrain en Syrie. Face à la situation humanitaire, la France met en… https://t.co/ju12TBFPrl",FALSE,2118,NA,2018-04-16T19:49:16Z,TRUE,NA,985968385820381184,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,725,FALSE,FALSE,NA,NA
"Avec @JustinTrudeau, l'ambition que nous portons est plus grande que nos pays, c'est une vision progressiste commun… https://t.co/onnVZj4LIs",FALSE,3651,NA,2018-04-16T14:42:22Z,TRUE,NA,985891153429090304,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,893,FALSE,FALSE,NA,NA
