CTUID,CTNAME,CMAUID,CMANAME,CMATYPE,CMAPUID,PRUID,PRNAME,OID_,GEOGRAPHY,POPULATION,POPULATIO1,POPULATI2,POPULATI3,TOTAL_POPU,X0_TO_4_YEA,X5_TO_9_YEA,X10_TO_14_Y,X15_TO_19_Y,X15_YEARS,X16_YEARS,X17_YEARS,X18_YEARS,X19_YEARS,X20_TO_24_Y,X25_TO_29_Y,X30_TO_34_Y,X35_TO_39_Y,X40_TO_44_Y,X45_TO_49_Y,X50_TO_54_Y,X55_TO_59_Y,X60_TO_64_Y,X65_TO_69_Y,X70_TO_74_Y,X75_TO_79_Y,X80_TO_84_Y,X85_YEARS_A,MEDIAN_AGE,OF_THE_POP
8350077.02,0077.02,835,Edmonton,B,48835,48,Alberta,4628,8350077.02,5633,5731,-1.7,3528.1,5635,485,410,420,405,80,80,80,95,70,410,350,370,365,415,345,360,280,305,255,190,150,85,40,34.4,76.7
4210840.02,0840.02,421,Québec,B,24421,24,Quebec / Québec,448,4210840.02,4699,4940,-4.9,854.1,4700,195,210,225,295,50,60,55,55,70,295,280,285,235,305,360,445,465,390,245,165,125,75,110,45.4,86.6
5590170.02,0170.02,559,Windsor,B,35559,35,Ontario,3698,5590170.02,2664,2693,-1.1,35.6,2665,120,125,200,210,40,40,45,40,45,165,120,115,140,210,270,255,210,180,140,80,55,45,25,43.2,83.2
3100120.02,0120.02,310,Saint John,B,13310,13,New Brunswick / Nouveau-Brunswick,209,3100120.02,6814,6154,10.7,229.3,6815,370,395,450,445,85,100,75,90,95,385,310,405,460,485,525,580,535,505,335,210,130,140,155,42,82.2
5350516.22,0516.22,535,Toronto,B,35535,35,Ontario,2772,5350516.22,7045,7104,-0.8,4200.2,7045,435,530,610,690,140,150,140,130,135,520,325,360,510,670,820,640,355,215,120,105,65,40,25,35.7,77.6
4080007.00,0007.00,408,Saguenay,B,24408,24,Quebec / Québec,250,4080007.00,2735,2649,3.2,816.2,2735,105,155,125,175,35,35,30,35,35,180,185,180,195,180,260,250,240,185,135,85,55,35,20,41.9,86.2
5350263.02,0263.02,535,Toronto,B,35535,35,Ontario,2287,5350263.02,3175,2821,12.5,1582.6,3175,140,155,150,140,30,30,30,25,35,130,115,175,190,265,275,245,210,200,165,140,160,175,140,47.2,86
5800110.00,0110.00,580,Greater Sudbury / Grand Sudbury,B,35580,35,Ontario,3812,5800110.00,2604,2468,5.5,360.7,2605,145,145,160,190,45,40,40,40,25,135,160,185,185,190,200,170,165,150,125,100,70,80,55,40.1,82.7
5800015.00,0015.00,580,Greater Sudbury / Grand Sudbury,B,35580,35,Ontario,3804,5800015.00,3710,3744,-0.9,1881.4,3710,245,180,185,240,30,60,35,65,50,360,345,215,215,260,285,285,260,195,130,130,80,55,35,36.7,83.5
5350140.00,0140.00,535,Toronto,B,35535,35,Ontario,2146,5350140.00,2479,2513,-1.4,4333.9,2480,100,175,235,260,55,60,40,45,55,180,90,85,110,165,225,240,205,170,105,60,35,25,20,40.1,79.4
9330183.07,0183.07,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5119,9330183.07,6474,6555,-1.2,2542.2,6475,305,345,425,455,80,105,90,85,95,435,290,315,330,425,570,590,585,455,330,220,170,130,90,44.1,83.4
0010100.03,0100.03,001,St. John's,B,10001,10,Newfoundland and Labrador / Terre-Neuve-et-Labrador,24,0010100.03,3406,3321,2.6,25.9,3405,165,195,210,225,45,45,55,40,45,190,150,220,235,275,335,295,275,220,150,115,75,40,35,42.2,83.2
4420211.00,0211.00,442,Trois-Rivières,B,24442,24,Quebec / Québec,540,4420211.00,7355,7058,4.2,121.5,7350,375,360,450,585,105,110,115,120,130,420,330,425,425,530,725,700,660,600,350,190,115,75,30,43.1,83.8
9330180.01,0180.01,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5095,9330180.01,6910,5881,17.5,2289.4,6905,490,535,455,430,90,105,80,95,65,285,235,355,570,610,580,505,470,415,325,200,125,115,215,40.7,78.7
4620886.01,0886.01,462,Montréal,B,24462,24,Quebec / Québec,1498,4620886.01,3170,3275,-3.2,720.9,3170,125,95,130,210,40,40,35,55,50,230,200,200,180,180,330,350,295,210,180,110,70,45,20,45.3,88.6
5680012.01,0012.01,568,Barrie,B,35568,35,Ontario,3749,5680012.01,2948,2533,16.4,2467.2,2945,180,195,195,195,35,40,50,40,35,215,255,235,220,220,240,185,160,150,105,70,65,40,20,34.9,80.7
5350128.02,0128.02,535,Toronto,B,35535,35,Ontario,2131,5350128.02,8345,6199,34.6,16085.2,8345,270,160,170,255,40,40,55,50,65,580,1385,1155,785,580,550,470,405,380,285,210,180,190,345,36.1,92.8
5370141.00,0141.00,537,Hamilton,B,35537,35,Ontario,3212,5370141.00,4130,4181,-1.2,108.9,4130,155,240,280,310,60,60,55,65,65,250,145,145,190,315,395,360,330,290,240,160,140,100,80,45.5,83.6
5350576.10,0576.10,535,Toronto,B,35535,35,Ontario,2922,5350576.10,7135,5981,19.3,1215.2,7135,440,515,555,540,130,125,95,105,85,375,380,415,540,600,570,420,375,370,295,245,200,150,145,38.2,78.8
6020142.01,0142.01,602,Winnipeg,B,46602,46,Manitoba,3988,6020142.01,4442,4615,-3.7,2622.4,4440,250,255,280,280,55,55,70,45,45,255,245,250,245,255,285,300,310,295,235,135,195,160,210,43.2,82.4
5320016.02,0016.02,532,Oshawa,B,35532,35,Ontario,1947,5320016.02,9030,5563,62.3,121.6,9025,820,840,655,575,125,115,110,100,125,505,495,670,855,820,730,560,460,400,240,150,125,80,45,34.7,74.3
5590032.00,0032.00,559,Windsor,B,35559,35,Ontario,3669,5590032.00,4399,4699,-6.4,5268.3,4405,165,140,145,210,45,35,30,45,55,380,405,325,275,290,330,360,255,250,190,160,195,135,195,42.9,89.8
9250003.00,0003.00,925,Kamloops,K,59925,59,British Columbia / Colombie-Britannique,4781,9250003.00,2638,2534,4.1,167.9,2640,170,160,200,190,35,50,35,35,35,140,95,160,175,190,215,225,225,205,145,70,45,25,10,40.9,80
5350111.00,0111.00,535,Toronto,B,35535,35,Ontario,2114,5350111.00,2623,2702,-2.9,5753.5,2620,145,115,140,180,30,30,40,45,35,185,175,215,205,170,205,190,180,140,85,95,95,70,45,39,85
5370140.03,0140.03,537,Hamilton,B,35537,35,Ontario,3210,5370140.03,6140,5395,13.8,895.5,6140,435,455,550,555,110,125,110,115,95,310,355,375,495,620,600,475,305,200,135,100,75,60,30,35.4,76.5
9350111.02,0111.02,935,Victoria,B,59935,59,British Columbia / Colombie-Britannique,5359,9350111.02,5756,5952,-3.3,2291.6,5755,265,185,180,210,35,45,35,50,45,420,460,465,350,375,440,485,505,410,280,195,190,180,155,44.6,89.1
4620183.00,0183.00,462,Montréal,B,24462,24,Quebec / Québec,818,4620183.00,2205,2185,0.9,16679.3,2205,125,90,85,75,15,15,10,10,15,120,240,260,220,160,175,155,125,110,85,60,55,35,30,37,86.2
4620807.01,0807.01,462,Montréal,B,24462,24,Quebec / Québec,1391,4620807.01,7832,6739,16.2,406.8,7830,490,525,580,625,130,125,125,130,110,395,420,570,560,670,665,640,415,385,345,260,160,90,40,37.9,79.6
5350585.09,0585.09,535,Toronto,B,35535,35,Ontario,2957,5350585.09,5914,5977,-1.1,2368,5915,255,400,570,540,120,115,110,100,100,355,255,245,345,640,690,455,275,265,190,165,110,80,65,39.9,79.2
4620638.02,0638.02,462,Montréal,B,24462,24,Quebec / Québec,1175,4620638.02,2021,2046,-1.2,4418.5,2020,105,85,110,145,30,30,35,20,30,110,95,90,105,130,170,175,175,125,125,85,95,65,40,46.2,85.2
8300009.00,0009.00,830,Red Deer,K,48830,48,Alberta,4479,8300009.00,4126,4047,2,600.1,4130,255,185,215,285,40,50,70,60,70,405,395,280,225,255,330,365,280,215,135,90,90,65,65,35.8,84.2
5350576.45,0576.45,535,Toronto,B,35535,35,Ontario,2945,5350576.45,2988,3678,-18.8,5465.5,2985,190,225,270,260,65,55,50,50,45,200,185,200,225,250,265,215,150,125,85,70,45,15,15,34,77
5620110.01,0110.01,562,Sarnia,K,35562,35,Ontario,3724,5620110.01,6825,6574,3.8,449.9,6830,425,440,435,500,125,100,95,105,70,350,445,490,435,460,475,510,525,505,310,190,140,90,90,38.9,80.9
9330183.04,0183.04,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5116,9330183.04,14034,4132,239.6,1950.2,14035,1500,890,720,645,135,145,130,115,115,1015,1810,1835,1450,1100,840,735,535,410,255,135,90,45,30,31.2,77.9
9330184.02,0184.02,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5120,9330184.02,7509,6967,7.8,2861.9,7510,505,510,425,465,100,85,95,100,85,410,460,530,555,550,620,570,470,420,330,275,195,130,95,39,80.8
4210033.01,0033.01,421,Québec,B,24421,24,Quebec / Québec,316,4210033.01,3661,3534,3.6,5827.8,3660,140,95,140,135,25,25,30,20,40,290,325,250,195,210,245,270,270,285,240,205,170,130,65,46.1,89.6
4620330.00,0330.00,462,Montréal,B,24462,24,Quebec / Québec,985,4620330.00,5212,4851,7.4,2574.5,5215,365,285,285,355,70,65,65,70,80,375,345,380,365,435,430,425,330,255,200,115,130,85,50,37.8,82.1
9380016.00,0016.00,938,Nanaimo,K,59938,59,British Columbia / Colombie-Britannique,5421,9380016.00,6435,5570,15.5,1248.7,6430,440,325,385,405,65,85,75,80,95,555,535,425,400,440,435,495,400,360,240,175,145,145,130,36.6,82.1
5390100.00,0100.00,539,St. Catharines - Niagara,B,35539,35,Ontario,3297,5390100.00,2845,2927,-2.8,1971.6,2845,135,120,100,165,35,25,35,35,30,210,205,165,150,175,225,260,220,170,150,110,90,105,100,45.1,87.5
8250033.01,0033.01,825,Calgary,B,48825,48,Alberta,4304,8250033.01,3297,3525,-6.5,1575,3295,180,135,125,185,25,35,35,35,50,285,265,245,210,220,315,325,285,205,130,80,65,35,20,40.5,86.5
5370047.00,0047.00,537,Hamilton,B,35537,35,Ontario,3146,5370047.00,2867,2871,-0.1,2324.8,2870,125,95,100,90,15,20,15,20,20,150,205,210,160,165,240,220,190,220,200,160,145,110,85,47.6,89
9330503.09,0503.09,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5320,9330503.09,2665,2679,-0.5,1683.9,2665,165,145,105,115,25,25,15,20,30,120,245,215,175,155,145,145,135,120,135,100,95,160,180,41.4,84.5
5350805.06,0805.06,535,Toronto,B,35535,35,Ontario,3056,5350805.06,5870,5373,9.2,3943,5870,350,385,480,550,110,110,115,110,115,485,360,365,380,435,490,510,370,305,135,100,80,60,35,34.5,79.4
5350351.01,0351.01,535,Toronto,B,35535,35,Ontario,2438,5350351.01,5284,5226,1.1,5421.2,5285,270,285,270,290,55,70,55,60,50,360,375,335,350,375,460,405,365,305,240,215,170,135,90,41.7,84.4
6020044.00,0044.00,602,Winnipeg,B,46602,46,Manitoba,3930,6020044.00,2660,2402,10.7,2632.4,2660,200,180,240,215,50,45,45,35,45,155,175,170,170,205,210,180,135,105,90,70,55,40,65,34.9,76.5
5550022.00,0022.00,555,London,B,35555,35,Ontario,3561,5550022.00,5274,4849,8.8,2766.8,5270,85,35,40,140,15,20,25,30,50,780,975,565,320,270,340,355,295,300,215,165,150,130,100,35.1,96.9
5290002.00,0002.00,529,Peterborough,B,35529,35,Ontario,1890,5290002.00,3853,3802,1.3,2593,3855,200,165,170,220,50,40,35,50,50,280,300,270,205,220,275,315,295,240,175,140,145,120,110,42.6,86.1
8250068.00,0068.00,825,Calgary,B,48825,48,Alberta,4392,8250068.00,2592,2664,-2.7,2444.4,2590,130,100,120,155,30,25,30,30,25,175,150,155,135,165,230,225,200,135,100,95,160,105,65,45.5,86.4
4210260.01,0260.01,421,Québec,B,24421,24,Quebec / Québec,380,4210260.01,3967,3751,5.8,4589.8,3965,130,110,130,170,25,35,40,35,40,205,265,205,160,200,260,325,310,300,265,265,255,230,190,52.6,90.5
9330401.02,0401.02,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5291,9330401.02,7600,7172,6,2416.2,7595,310,265,320,425,75,95,80,95,85,490,520,410,410,500,610,595,540,520,415,395,330,275,290,46.4,88.3
4620582.01,0582.01,462,Montréal,B,24462,24,Quebec / Québec,1101,4620582.01,6531,7072,-7.6,5523,6535,270,205,250,400,55,70,75,100,95,460,410,340,310,320,515,690,600,525,355,300,235,190,160,48.1,89
8350120.01,0120.01,835,Edmonton,B,48835,48,Alberta,4696,8350120.01,7574,7709,-1.8,2360.4,7575,320,425,530,505,100,105,105,100,100,435,375,375,450,595,655,625,575,470,405,285,265,195,85,43.1,83.1
3200017.00,0017.00,320,Fredericton,K,13320,13,New Brunswick / Nouveau-Brunswick,231,3200017.00,864,767,12.6,316.3,860,85,75,65,85,10,15,20,15,15,65,60,50,70,60,50,60,35,35,30,15,10,0,5,29.4,73.6
9330142.03,0142.03,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5039,9330142.03,6317,6298,0.3,4126.1,6315,265,325,365,440,95,90,80,85,90,450,355,310,340,440,555,535,510,445,245,220,220,155,125,43.4,84.8
5350310.02,0310.02,535,Toronto,B,35535,35,Ontario,2369,5350310.02,5201,5071,2.6,2428.7,5200,315,280,290,330,70,75,75,60,60,315,330,370,370,435,435,380,325,245,180,130,135,175,155,40,83
9700004.00,0004.00,970,Prince George,K,59970,59,British Columbia / Colombie-Britannique,5428,9700004.00,2327,2269,2.6,32.5,2330,125,145,155,145,35,35,25,25,25,155,145,120,160,165,180,195,215,170,95,65,50,25,10,40,81.6
5050007.02,0007.02,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1560,5050007.02,4953,4861,1.9,11745.3,4955,495,415,445,440,85,95,65,100,95,615,560,380,305,320,290,245,165,85,70,45,45,25,10,25.6,72.7
5350606.00,0606.00,535,Toronto,B,35535,35,Ontario,2976,5350606.00,4992,5202,-4,1471,4995,230,245,245,325,60,65,60,65,70,290,245,300,295,375,375,385,310,320,255,250,230,165,150,44.3,85.5
5050141.10,0141.10,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1686,5050141.10,5542,5281,4.9,5328.8,5540,420,535,525,435,105,100,90,65,75,260,230,325,535,590,570,360,230,185,135,90,65,40,20,35.4,73.3
5350370.02,0370.02,535,Toronto,B,35535,35,Ontario,2477,5350370.02,4975,4786,3.9,2187.9,4975,300,290,240,315,55,55,65,70,70,305,335,335,360,315,425,425,305,255,135,145,165,130,190,40.1,83.3
5370211.00,0211.00,537,Hamilton,B,35537,35,Ontario,3233,5370211.00,2814,2832,-0.6,1612.1,2815,170,155,150,175,35,35,30,35,40,215,235,205,215,215,210,215,175,155,95,70,70,40,45,37.4,83
4620252.00,0252.00,462,Montréal,B,24462,24,Quebec / Québec,893,4620252.00,5044,4948,1.9,15378,5045,390,300,245,305,70,60,55,60,65,300,365,450,420,400,375,305,265,235,195,155,145,110,80,37,81.5
8350090.16,0090.16,835,Edmonton,B,48835,48,Alberta,4658,8350090.16,3081,3063,0.6,2887.8,3080,210,190,190,230,50,35,35,50,55,270,235,225,235,210,225,245,230,175,105,55,35,20,10,34.9,80.9
8300001.03,0001.03,830,Red Deer,K,48830,48,Alberta,4468,8300001.03,5665,4182,35.5,2968,5665,435,495,435,485,110,100,85,100,85,435,425,485,535,520,445,365,255,155,90,55,30,20,5,31.3,75.9
5410103.00,0103.00,541,Kitchener - Cambridge - Waterloo,B,35541,35,Ontario,3412,5410103.00,3664,3634,0.8,2645.5,3665,155,135,110,145,20,25,30,20,45,245,310,280,215,260,225,260,240,175,195,190,195,175,155,44.6,89
5350610.04,0610.04,535,Toronto,B,35535,35,Ontario,2982,5350610.04,3183,3246,-1.9,3219.4,3185,105,115,155,160,30,30,45,30,30,130,85,95,145,165,205,205,200,230,215,280,320,200,180,56,88.4
4620259.00,0259.00,462,Montréal,B,24462,24,Quebec / Québec,899,4620259.00,6065,6202,-2.2,16575.6,6065,610,450,395,410,85,85,75,90,70,370,490,495,450,505,410,375,315,250,170,145,115,70,45,33.4,76
5350298.00,0298.00,535,Toronto,B,35535,35,Ontario,2338,5350298.00,4482,4384,2.2,1972.3,4480,305,320,355,335,60,85,55,75,60,250,175,310,350,380,385,345,275,220,135,80,85,85,90,37.9,78.2
5390209.05,0209.05,539,St. Catharines - Niagara,B,35539,35,Ontario,3317,5390209.05,6548,6461,1.3,2362.6,6545,360,455,465,510,115,110,90,95,105,370,335,350,465,560,605,540,410,385,235,210,120,95,65,39.6,80.5
9330040.01,0040.01,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,4943,9330040.01,3761,3544,6.1,13919.3,3760,70,30,15,60,5,5,5,15,25,380,800,680,370,305,250,200,155,155,110,55,50,45,30,33.6,96.7
4620614.00,0614.00,462,Montréal,B,24462,24,Quebec / Québec,1147,4620614.00,3562,3581,-0.5,7730,3560,210,180,165,200,45,35,40,55,25,220,220,270,240,245,270,270,230,195,155,135,135,110,115,41.5,84.4
4470005.00,0005.00,447,Drummondville,K,24447,24,Quebec / Québec,553,4470005.00,5532,5226,5.9,657.2,5530,350,290,320,350,65,75,60,75,75,290,345,410,350,370,420,420,405,385,355,220,135,60,55,41,82.7
4590002.00,0002.00,459,Saint-Jean-sur-Richelieu,K,24459,24,Quebec / Québec,589,4590002.00,433,407,6.4,19.7,435,25,15,30,40,10,10,10,5,5,40,15,25,15,35,50,30,30,25,25,15,5,5,0,40.4,82.6
4210041.04,0041.04,421,Québec,B,24421,24,Quebec / Québec,331,4210041.04,6175,6411,-3.7,784.9,6180,340,300,330,435,90,75,95,95,80,385,355,435,350,420,535,575,460,365,310,210,135,120,115,41.8,84.3
5290012.00,0012.00,529,Peterborough,B,35529,35,Ontario,1903,5290012.00,6463,5849,10.5,1472.8,6465,395,305,340,455,80,95,95,100,90,400,480,400,340,380,490,430,405,390,325,270,260,215,165,41.5,83.8
5390102.01,0102.01,539,St. Catharines - Niagara,B,35539,35,Ontario,3299,5390102.01,4838,4861,-0.5,925.4,4835,280,350,350,415,80,70,80,80,105,425,280,285,355,370,455,390,305,220,140,95,60,40,30,35.6,79.8
5350424.12,0424.12,535,Toronto,B,35535,35,Ontario,2671,5350424.12,26183,12389,111.3,1695.1,26180,2375,2365,1870,1725,400,365,330,325,300,1310,1235,1955,2860,2880,2455,1725,1060,790,595,465,280,160,65,35.5,74.8
5350612.15,0612.15,535,Toronto,B,35535,35,Ontario,2994,5350612.15,5762,1591,262.2,1418.9,5760,665,490,345,290,60,65,55,50,60,235,265,570,665,580,440,370,270,250,160,95,45,20,20,35.2,74
5370062.00,0062.00,537,Hamilton,B,35537,35,Ontario,3161,5370062.00,3395,3538,-4,5753.3,3395,220,195,175,235,45,50,40,50,55,230,260,205,230,235,325,280,215,180,115,100,80,55,55,38.7,82.6
5350308.01,0308.01,535,Toronto,B,35535,35,Ontario,2365,5350308.01,10567,8333,26.8,7130.2,10565,455,270,270,360,55,60,65,80,90,850,1100,1100,805,685,620,690,680,595,480,465,435,385,330,40.5,90.6
4210016.00,0016.00,421,Québec,B,24421,24,Quebec / Québec,299,4210016.00,2512,2864,-12.3,3684.4,2515,35,35,45,65,10,10,10,10,25,245,350,225,150,115,185,205,205,205,165,105,70,50,60,44.6,95.5
9320006.00,0006.00,932,Abbotsford - Mission,B,59932,59,British Columbia / Colombie-Britannique,4845,9320006.00,5105,4961,2.9,2314.2,5110,245,155,165,230,40,45,40,50,60,365,365,310,255,245,280,290,270,350,215,255,295,365,435,48.7,88.7
0010202.04,0202.04,001,St. John's,B,10001,10,Newfoundland and Labrador / Terre-Neuve-et-Labrador,41,0010202.04,8143,6223,30.9,1461.6,8145,665,670,480,410,80,75,85,90,80,435,615,765,940,770,665,490,380,290,200,135,100,70,65,35.2,77.8
5320105.04,0105.04,532,Oshawa,B,35532,35,Ontario,1962,5320105.04,4616,4280,7.9,2726.8,4615,215,290,370,390,80,85,75,80,70,260,170,180,275,320,445,345,245,215,150,105,150,225,280,42.8,81.2
5350513.04,0513.04,535,Toronto,B,35535,35,Ontario,2753,5350513.04,3876,3955,-2,2845.2,3875,170,215,205,245,50,50,35,50,50,250,235,195,235,290,270,290,270,315,255,165,135,75,45,43.2,84.9
4620173.00,0173.00,462,Montréal,B,24462,24,Quebec / Québec,808,4620173.00,1970,1791,10,10608.5,1970,100,55,35,60,10,5,5,15,15,150,350,390,200,145,115,100,75,75,40,20,25,20,15,32.7,90.4
7250001.00,0001.00,725,Saskatoon,B,47725,47,Saskatchewan,4112,7250001.00,8017,6377,25.7,1758.7,8015,385,330,305,350,70,65,80,70,65,420,495,390,345,335,365,325,320,320,415,510,615,750,1020,54.3,87.2
5350575.04,0575.04,535,Toronto,B,35535,35,Ontario,2913,5350575.04,6354,6423,-1.1,4048.9,6355,385,395,405,450,70,85,90,95,110,430,470,405,500,485,555,500,395,350,270,160,120,55,30,37.4,81.3
4620350.00,0350.00,462,Montréal,B,24462,24,Quebec / Québec,987,4620350.00,2491,2714,-8.2,4483.4,2495,100,75,75,100,20,10,25,20,20,160,210,145,125,160,140,150,145,170,140,125,85,95,290,48.4,89.9
9330054.01,0054.01,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,4968,9330054.01,3900,3874,0.7,6656.4,3900,205,140,155,175,35,40,30,35,40,240,365,365,360,355,295,300,260,220,115,90,95,90,65,39.3,87.2
5620009.00,0009.00,562,Sarnia,K,35562,35,Ontario,3711,5620009.00,5328,5173,3,2707,5330,335,265,245,345,60,65,60,65,90,475,465,285,280,315,360,355,320,310,295,195,160,170,165,39.5,84.1
4620310.00,0310.00,462,Montréal,B,24462,24,Quebec / Québec,956,4620310.00,3420,3478,-1.7,7763.9,3420,215,150,145,175,30,45,25,40,35,215,230,300,265,265,260,280,245,175,140,145,105,65,55,40.4,85.2
5350431.01,0431.01,535,Toronto,B,35535,35,Ontario,2676,5350431.01,6110,5514,10.8,125.1,6110,215,235,285,310,55,70,60,55,65,310,210,195,275,340,495,465,490,620,555,470,320,185,150,51.8,88.1
4330019.01,0019.01,433,Sherbrooke,B,24433,24,Quebec / Québec,481,4330019.01,5433,5212,4.2,261.9,5435,245,290,330,335,65,65,70,60,65,380,400,330,320,345,425,385,330,360,305,260,200,125,55,41.2,84.1
4080164.00,0164.00,408,Saguenay,B,24408,24,Quebec / Québec,278,4080164.00,1949,2024,-3.7,5.5,1950,120,115,90,100,25,15,25,20,20,70,85,140,120,115,125,175,175,205,145,70,60,25,15,45.6,83.4
8350104.27,0104.27,835,Edmonton,B,48835,48,Alberta,4686,8350104.27,4683,4239,10.5,834.3,4680,310,325,280,280,45,65,60,55,60,280,255,295,390,415,400,370,305,250,205,135,105,55,25,39.2,80.5
9320014.00,0014.00,932,Abbotsford - Mission,B,59932,59,British Columbia / Colombie-Britannique,4858,9320014.00,8689,7339,18.4,88.5,8690,510,565,620,705,165,130,140,130,140,560,440,485,550,650,660,740,580,515,425,280,170,125,95,39.1,80.4
5350805.10,0805.10,535,Toronto,B,35535,35,Ontario,3059,5350805.10,6520,6738,-3.2,5543.3,6520,345,390,500,545,115,100,115,105,110,580,365,400,435,500,655,670,465,295,130,105,80,50,15,36.5,81.1
8250050.08,0050.08,825,Calgary,B,48825,48,Alberta,4358,8250050.08,5811,4395,32.2,907.2,5810,805,535,405,300,75,70,60,50,50,200,365,660,825,620,400,280,165,105,65,40,25,5,5,32.6,70
5350504.00,0504.00,535,Toronto,B,35535,35,Ontario,2738,5350504.00,3409,3432,-0.7,2473.7,3410,180,180,245,255,40,65,40,50,60,225,145,150,200,235,325,300,220,175,145,120,125,120,55,42.6,82.3
5410101.04,0101.04,541,Kitchener - Cambridge - Waterloo,B,35541,35,Ontario,3410,5410101.04,3652,3733,-2.2,2183,3655,95,160,225,275,50,50,50,55,65,340,145,95,130,195,250,320,295,365,260,230,160,80,45,48.4,86.8
5350400.12,0400.12,535,Toronto,B,35535,35,Ontario,2539,5350400.12,7219,7402,-2.5,4201,7220,295,270,375,525,90,110,95,120,115,595,535,350,370,410,560,675,740,550,325,225,180,140,95,43.5,86.9
4620758.05,0758.05,462,Montréal,B,24462,24,Quebec / Québec,1362,4620758.05,4324,3816,13.3,573.9,4325,315,395,425,355,85,70,75,60,65,205,100,175,355,460,495,320,235,185,120,70,70,35,15,37.9,73.7
7050002.01,0002.01,705,Regina,B,47705,47,Saskatchewan,4061,7050002.01,4089,3962,3.2,2627.9,4090,160,180,170,225,30,50,50,45,55,310,205,150,210,215,275,290,305,325,250,240,190,185,195,48.9,87.5
5800005.00,0005.00,580,Greater Sudbury / Grand Sudbury,B,35580,35,Ontario,3794,5800005.00,2132,2417,-11.8,1449,2130,55,40,50,85,10,10,15,15,30,205,195,125,115,135,175,180,175,135,130,105,95,60,60,46.6,93.5
5350286.00,0286.00,535,Toronto,B,35535,35,Ontario,2322,5350286.00,3685,3769,-2.2,1135.1,3685,175,205,280,290,45,65,55,55,70,235,230,225,215,270,280,265,205,160,150,145,160,115,100,39.6,82.2
9330149.02,0149.02,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5059,9330149.02,4910,4903,0.1,3203.5,4910,210,225,285,355,65,70,75,70,80,365,265,230,255,350,445,425,440,370,245,210,120,65,60,43.9,85.4
4080120.02,0120.02,408,Saguenay,B,24408,24,Quebec / Québec,267,4080120.02,7828,7288,7.4,33.7,7820,495,470,500,500,85,105,105,100,105,450,515,565,505,465,595,630,670,580,380,230,140,80,55,39,81.3
5050602.01,0602.01,505,Ottawa - Gatineau (partie du Québec / Quebec part),B,24505,24,Quebec / Québec,1767,5050602.01,3872,3758,3,2988.8,3870,155,145,180,280,55,40,55,60,75,275,240,200,205,265,330,345,280,240,240,195,165,80,45,44.8,87.7
5350612.20,0612.20,535,Toronto,B,35535,35,Ontario,2997,5350612.20,4388,4333,1.3,4179.8,4390,255,455,400,360,85,70,80,60,60,225,120,195,340,515,525,345,210,125,125,90,45,35,20,37.8,74.7
5350605.00,0605.00,535,Toronto,B,35535,35,Ontario,2975,5350605.00,2317,2147,7.9,1537,2315,55,85,110,215,35,35,50,50,40,130,100,90,85,125,185,195,170,200,175,110,105,55,130,49.5,88.9
8250038.30,0038.30,825,Calgary,B,48825,48,Alberta,4336,8250038.30,5199,4863,6.9,5548.6,5200,505,395,395,340,85,55,80,75,55,350,425,510,495,400,390,335,210,200,105,80,30,25,10,31.8,75.1
5050048.00,0048.00,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1608,5050048.00,4123,3718,10.9,3268.6,4120,90,55,65,70,10,15,10,10,20,335,595,520,355,275,270,320,295,285,210,140,120,70,60,39.6,94.7
9330260.04,0260.04,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5245,9330260.04,3861,3816,1.2,3256.3,3860,235,235,270,285,50,60,60,50,65,270,210,185,295,345,380,335,250,205,145,100,60,30,15,39.1,80.7
5050811.02,0811.02,505,Ottawa - Gatineau (partie du Québec / Quebec part),B,24505,24,Quebec / Québec,1796,5050811.02,4750,4686,1.4,2941.5,4755,220,220,245,295,55,50,55,65,75,295,205,260,230,270,355,385,345,315,285,225,185,180,230,46.9,85.5
4620253.00,0253.00,462,Montréal,B,24462,24,Quebec / Québec,894,4620253.00,2997,2831,5.9,6594.1,2990,240,150,175,185,35,30,30,40,50,170,230,265,235,235,245,220,150,120,95,70,90,75,40,36.7,81.3
8250014.00,0014.00,825,Calgary,B,48825,48,Alberta,4281,8250014.00,5540,5386,2.9,1491.7,5540,185,225,315,410,90,65,85,85,75,370,215,205,265,305,355,460,475,285,200,225,230,295,510,48.8,86.9
