GEOGRAPHY,TOTAL_POPU,NO_CERTIFI,HIGH_SCHOO,POSTSECOND,APPRENTICE,COLLEGE_CE,UNIVERSITY,UNIVERSIT1,BACHELOR_S,UNIVERSI2,TOTAL_POP1,NO_CERTIF1,HIGH_SCHO1,POSTSECON1,APPRENTIC1,COLLEGE_C1,UNIVERSI3,UNIVERSI4,BACHELOR_1,UNIVERSI5,TOTAL_PO2,NO_POSTSEC,EDUCATION,VISUAL_AND,HUMANITIES,SOCIAL_AND,BUSINESS_M,PHYSICAL_A,MATHEMATIC,ARCHITECTU,AGRICULTUR,HEALTH_AND,PERSONAL_P,OTHER_FIEL,TOTAL_PO3,NO_POSTSE1,WITH_POSTS,LOCATION_O,SAME_AS_PR,ANOTHER_PR,LOCATION_1,TOTAL_PO4,SINGLE_RES,ENGLISH,FRENCH,NON_OFFICI,CHINESE_N_,CANTONESE,PANJABI_PU,MANDARIN,SPANISH,KOREAN,GERMAN,CREE_LANGU,PORTUGUESE,INUKTITUT,OTHER_LANG,MULTIPLE_R,ENGLISH_AN,ENGLISH_A1,FRENCH_AND,ENGLISH_FR,TOTAL_PO5,ENGLISH1,FRENCH1,NON_OFFIC1,ABORIGINAL,NON_ABORIG,ENGLISH_2,ENGLISH_3,FRENCH_AN1,ENGLISH_F1,TOTAL_PO6,IN_THE_LAB,EMPLOYED,UNEMPLOYED,NOT_IN_THE,PARTICIPAT,EMPLOYMENT,UNEMPLOYME,TOTAL_LABO,CLASS_OF_W,ALL_CLASSE,EMPLOYEE,SELF_EMPLO,TOTAL_LAB1,OCCUPATION,ALL_OCCUPA,X0_MANAGEME,X1_BUSINESS,X2_NATURAL_,X3_HEALTH_O,X4_OCCUPATI,X5_OCCUPATI,X6_SALES_AN,X7_TRADES_T,X8_NATURAL_,X9_OCCUPATI,TOTAL_LA2,INDUSTRY_N,ALL_INDUST,X11_AGRICUL,X21_MINING_,X22_UTILITI,X23_CONSTRU,X31_33_MANU,X41_WHOLESA,X44_45_RETA,X48_49_TRAN,X51_INFORMA,X52_FINANCE,X53_REAL_ES,X54_PROFESS,X55_MANAGEM,X56_ADMINIS,X61_EDUCATI,X62_HEALTH_,X71_ARTS_EN,X72_ACCOMMO,X81_OTHER_S,X91_PUBLIC_,TOTAL_LA3,DID_NOT_WO,WORKED_IN_,X1_TO_13_WE,X14_TO_26_W,X27_TO_39_W,X40_TO_48_W,X49_TO_52_W,AVERAGE_WE,TOTAL_LA4,DID_NOT_W1,WORKED_IN1,WORKED_FUL,WORKED_PAR,TOTAL_EMPL,WORKED_AT_,WORKED_OUT,NO_FIXED_W,WORKED_AT1,TOTAL_EMP1,CAR_TRUCK_,CAR_TRUCK1,PUBLIC_TRA,WALKED,BICYCLE,OTHER_METH,TOTAL_EM2,MEDIAN_COM,TOTAL_EM3,BETWEEN_5_,BETWEEN_7_,ANYTIME_AF
8350042.01,2640,575,855,1210,345,445,95,320,295,25,1905,265,670,970,285,325,95,265,245,20,2640,1430,45,20,15,150,200,65,55,385,10,150,110,0,2640,1430,1210,1e3,745,255,210,1780,1780,1760,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1785,1755,0,20,0,15,0,0,0,0,2645,1620,1495,120,1025,61.2,56.5,7.4,1620,30,1580,1495,90,1615,35,1580,135,270,65,55,160,30,330,400,70,60,1615,30,1585,0,60,0,250,55,55,165,160,20,40,25,70,0,90,115,100,25,110,105,125,1615,125,1495,45,165,140,195,960,44.3,1620,120,1495,1325,170,1495,60,0,230,1160,1390,1020,115,200,45,0,0,1390,21,1390,515,500,375
8350042.02,2980,890,745,1350,380,550,140,280,210,65,1825,405,415,1010,270,405,105,225,180,50,2980,1635,100,15,25,50,280,45,25,400,30,215,155,0,2980,1635,1350,1280,1075,200,75,1840,1835,1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1840,1825,0,0,0,0,0,0,0,0,2980,1810,1695,120,1175,60.7,56.9,6.6,1805,75,1735,1605,130,1810,70,1740,125,205,95,85,130,20,530,460,15,80,1810,75,1735,0,15,0,275,150,110,235,45,15,85,35,70,0,50,65,185,55,55,100,185,1810,145,1660,50,140,135,250,1090,45.4,1810,150,1665,1355,305,1690,45,0,275,1370,1640,1185,100,240,30,0,75,1640,20.6,1640,720,590,335
8350043.00,2585,415,660,1510,280,395,75,755,460,300,1745,80,430,1230,205,325,70,630,360,270,2585,1075,155,105,85,195,295,80,25,350,0,180,30,0,2590,1075,1510,1355,1170,180,160,1895,1895,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1895,1885,0,0,0,0,0,0,0,0,2585,1835,1735,105,755,71,67.1,5.7,1835,30,1805,1600,205,1835,25,1805,220,365,145,110,285,110,310,220,0,30,1830,30,1805,0,35,0,160,55,110,145,120,120,55,0,150,0,30,190,160,30,130,55,225,1830,85,1755,70,70,115,415,1075,45.8,1835,80,1755,1365,385,1730,140,0,115,1470,1590,1230,95,210,30,20,0,1590,20.4,1590,350,890,350
8350044.00,5120,1205,1690,2225,635,630,150,810,520,285,3705,780,1160,1770,465,505,115,685,415,270,5120,2890,75,60,125,90,460,180,80,715,75,190,180,0,5115,2895,2220,1660,1235,420,565,3455,3430,3310,0,115,60,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,3455,3310,0,115,0,115,0,0,0,0,5120,3365,3120,245,1750,65.7,60.9,7.3,3365,85,3280,3105,175,3370,85,3280,210,415,185,315,270,60,1120,600,40,65,3365,85,3280,0,70,25,215,105,140,545,190,65,35,80,175,0,200,125,445,65,345,220,220,3365,230,3135,245,320,240,505,1830,42.8,3365,230,3140,2610,530,3120,120,0,515,2470,2985,1575,235,770,270,110,30,2985,20.7,2985,620,1595,765
8350045.00,1515,660,390,465,160,235,30,35,15,20,1125,475,235,415,145,230,20,20,0,15,1515,1055,0,35,0,0,80,0,0,145,0,75,75,0,1515,1055,465,400,320,75,60,960,955,830,0,125,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,835,0,125,0,125,0,0,0,0,1515,890,810,75,630,58.7,53.5,8.4,890,0,890,785,105,885,0,890,55,95,20,65,65,0,365,125,0,75,890,0,885,0,0,0,90,45,55,105,25,10,15,20,25,0,105,0,160,0,105,90,25,885,70,820,35,95,15,170,500,43.9,890,70,820,695,125,810,80,0,120,610,730,405,70,155,90,0,0,730,20.7,735,175,285,270
8350046.00,4560,1010,1335,2210,350,795,315,750,505,245,3410,730,935,1745,280,580,225,655,420,240,4560,2350,75,85,60,170,410,140,130,450,45,515,130,0,4560,2345,2215,1510,1075,435,700,3515,3505,3425,0,80,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,3515,3425,0,80,0,80,0,0,0,0,4560,3375,2925,455,1180,74,64.1,13.5,3375,85,3295,3185,105,3380,85,3290,195,445,190,290,215,60,1045,610,75,170,3380,85,3295,0,65,20,445,145,120,335,140,50,115,80,170,0,245,140,455,25,450,155,140,3380,300,3075,260,310,265,740,1500,41.7,3375,300,3080,2525,555,2925,75,0,370,2475,2845,1290,170,845,460,70,15,2845,20.6,2845,700,1325,820
8350047.00,5925,960,1690,3275,470,1055,375,1370,1e3,370,4380,520,1200,2660,350,765,290,1260,895,370,5930,2650,215,155,150,390,720,125,145,760,65,445,115,0,5930,2650,3275,2445,1985,460,830,4620,4590,4465,0,115,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,4620,4465,0,110,0,115,0,0,0,0,5925,4405,4145,260,1525,74.3,70,5.9,4405,75,4330,4165,160,4405,75,4325,300,655,205,285,425,155,1435,650,110,110,4405,75,4330,0,45,0,295,345,210,435,170,120,235,105,170,0,305,215,445,80,505,215,395,4405,265,4135,170,405,315,655,2590,44.2,4405,270,4140,3460,680,4145,100,0,635,3405,4040,2400,340,855,335,70,45,4040,20.3,4040,930,1870,1245
8350048.00,3030,475,585,1970,175,680,135,980,510,465,2305,245,335,1725,140,610,125,855,455,400,3030,1060,170,155,145,320,315,95,145,310,40,185,90,0,3030,1060,1970,1685,1260,425,280,2510,2495,2455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2510,2455,0,0,0,0,0,0,0,0,3030,2335,2235,90,700,77.1,73.8,3.9,2330,25,2310,2075,235,2330,25,2305,250,395,240,140,295,175,410,310,40,50,2335,25,2310,0,55,0,150,110,125,255,75,70,55,55,260,0,95,200,275,50,115,125,235,2330,85,2250,110,105,160,360,1515,45.4,2335,85,2250,1880,370,2240,155,0,240,1845,2080,1435,115,330,85,95,25,2085,20.1,2085,420,1230,430
8350049.00,3005,485,695,1835,180,645,125,885,565,315,1985,130,350,1500,140,505,95,765,470,300,3010,1180,215,95,105,255,360,80,80,265,35,280,65,0,3005,1180,1830,1565,1310,255,265,2250,2245,2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250,2240,0,0,0,0,0,0,0,0,3010,2175,2100,80,830,72.3,69.8,3.7,2175,30,2145,2010,135,2175,30,2145,290,395,105,140,350,80,445,285,0,25,2175,30,2145,0,45,15,115,85,160,205,65,35,70,20,170,0,55,275,185,25,215,130,245,2175,140,2030,115,145,105,385,1275,44.6,2175,145,2030,1655,375,2100,80,0,250,1750,2005,1475,120,155,175,65,0,2005,16,2005,400,1245,360
8350050.00,3405,895,895,1620,400,705,95,420,270,150,2460,440,650,1365,305,600,80,380,250,130,3405,1785,135,70,25,95,300,65,80,540,0,215,70,0,3400,1785,1620,1275,1075,200,340,2565,2550,2480,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2565,2480,0,25,0,25,0,0,0,0,3405,2390,2240,150,1010,70.2,65.8,6.3,2390,0,2380,2235,150,2395,0,2380,195,370,200,75,180,25,575,605,70,95,2390,0,2380,0,60,0,275,240,165,400,125,25,50,45,140,0,105,110,150,25,140,180,110,2390,120,2270,105,125,245,390,1400,44.7,2395,120,2270,1975,295,2240,45,0,335,1860,2195,1580,170,295,75,25,50,2195,20.4,2195,605,1100,485
8350051.01,1715,275,535,900,265,420,35,180,115,60,1270,165,395,710,175,340,30,170,105,65,1715,820,35,45,0,35,130,15,55,335,20,155,70,0,1715,815,900,780,670,110,120,1265,1255,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,1250,0,0,0,0,0,0,0,0,1715,1195,1100,90,520,69.7,64.1,7.5,1190,0,1195,1090,95,1195,0,1190,115,175,105,50,125,40,200,280,45,50,1190,0,1190,0,35,0,100,105,130,120,65,25,35,30,65,0,40,65,105,0,70,45,110,1195,45,1155,30,125,70,230,690,44.3,1190,40,1155,975,175,1100,0,0,175,905,1080,880,50,90,40,0,0,1085,20,1085,320,580,180
8350052.02,1910,390,620,905,185,330,60,330,255,75,1285,175,375,730,125,285,50,270,230,40,1910,1005,65,40,65,40,210,35,40,180,30,155,50,0,1915,1010,905,745,625,120,160,1445,1445,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,1440,0,0,0,0,0,0,0,0,1910,1335,1250,85,580,69.9,65.4,6.4,1335,30,1295,1240,60,1335,35,1300,105,260,65,90,90,35,365,250,0,20,1335,35,1300,0,0,0,165,50,70,145,20,0,30,25,40,0,70,50,140,80,135,75,160,1330,80,1255,45,75,75,225,825,45.7,1335,80,1255,1025,230,1250,60,0,145,1045,1190,835,65,105,110,50,0,1185,20,1190,325,605,255
8350053.00,5385,1130,1410,2845,700,870,185,1085,750,335,3980,650,1045,2285,510,695,120,950,660,285,5390,2545,125,180,195,240,560,130,110,620,20,455,210,0,5390,2545,2845,2245,1715,535,600,3890,3865,3825,0,30,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3890,3830,0,30,0,30,0,0,0,0,5385,3795,3395,405,1590,70.5,63,10.7,3800,155,3645,3440,205,3795,155,3645,285,605,265,195,400,95,1105,560,35,95,3795,155,3640,25,25,0,365,195,135,480,155,70,55,95,330,0,150,240,440,75,460,190,140,3800,345,3450,265,265,205,625,2090,43.6,3800,345,3450,2820,630,3390,110,0,605,2680,3280,2025,155,625,320,120,35,3285,20.4,3280,790,1665,830
8350054.00,2610,640,745,1230,265,400,115,445,295,145,1750,350,465,935,205,290,95,340,240,105,2610,1385,90,65,60,60,215,50,40,300,55,205,95,0,2610,1380,1225,980,825,155,250,1890,1890,1865,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1890,1865,0,25,0,25,0,0,0,0,2610,1780,1600,185,825,68.2,61.3,10.4,1785,35,1750,1610,145,1785,35,1750,115,240,140,115,125,70,545,310,0,90,1780,30,1750,0,30,0,205,120,40,255,50,40,35,85,145,0,105,100,160,105,130,35,90,1785,85,1700,115,135,120,250,1070,43.8,1785,90,1700,1360,340,1600,145,0,335,1115,1450,935,105,305,45,60,0,1450,25.2,1455,450,675,330
8350055.00,2920,690,825,1405,280,560,225,345,240,105,2060,350,530,1185,195,440,215,330,230,100,2920,1515,40,95,80,150,215,60,30,365,80,215,80,0,2920,1515,1405,1160,970,195,240,2065,2055,2020,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2070,2015,0,35,0,35,0,0,0,0,2920,2045,1800,245,875,70,61.6,12,2050,95,1950,1750,200,2045,95,1955,150,205,85,130,120,105,590,475,45,45,2045,100,1950,0,0,0,320,120,70,180,110,45,95,35,60,0,55,85,230,160,115,65,160,2050,145,1905,95,195,225,280,1110,43.1,2050,145,1905,1385,520,1800,90,0,385,1325,1710,1145,55,325,130,35,0,1710,20.5,1710,385,835,495
8350056.00,3240,900,925,1420,370,575,85,385,235,145,2310,530,655,1125,305,400,70,345,205,145,3240,1820,85,55,35,80,260,55,25,440,55,250,80,0,3240,1825,1420,1100,840,260,315,2240,2225,2165,20,35,0,0,0,0,0,0,0,0,0,0,30,15,0,0,0,0,2240,2165,20,35,0,35,0,0,0,0,3240,2075,1875,195,1170,64,57.9,9.4,2070,15,2055,1920,135,2075,15,2060,75,250,105,120,160,60,510,545,80,145,2070,15,2055,0,30,0,295,270,55,155,105,25,30,40,65,0,95,80,225,120,175,145,105,2075,100,1970,105,130,160,360,1220,44.3,2070,105,1975,1630,345,1875,65,0,275,1530,1810,1160,100,440,65,35,15,1805,20.7,1805,480,905,420
8350057.00,1770,220,305,1250,225,360,115,545,350,195,1255,80,165,1015,180,260,105,470,290,175,1775,520,95,20,65,75,195,130,30,355,55,155,60,0,1770,520,1250,1120,945,175,135,1460,1440,1425,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,1460,1430,0,0,0,0,0,15,0,0,1770,1320,1270,55,445,74.6,71.8,4.2,1325,0,1315,1220,95,1325,0,1315,120,165,135,135,210,110,190,220,0,15,1325,0,1310,0,25,25,110,95,35,75,40,30,35,0,90,0,55,175,150,80,65,60,155,1325,25,1300,50,80,40,230,895,46.7,1320,30,1300,1110,190,1270,65,0,190,1010,1205,875,15,235,45,15,0,1205,20.8,1200,295,735,175
8350058.00,5095,1705,1235,2150,870,940,140,195,145,50,3425,845,850,1730,635,805,120,175,135,35,5095,2945,85,90,45,90,495,35,55,815,50,270,120,0,5095,2945,2155,1930,1605,325,225,3405,3390,3295,0,95,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,3405,3290,0,95,0,90,0,0,0,0,5095,3230,2880,350,1865,63.4,56.5,10.8,3230,105,3125,2970,150,3230,105,3125,220,530,160,90,230,45,830,860,45,115,3230,105,3120,20,0,40,515,280,155,350,185,75,115,60,125,0,120,150,240,55,205,190,215,3230,180,3045,145,260,180,495,1960,44.7,3230,185,3045,2610,435,2885,40,0,560,2260,2825,2170,170,385,75,0,20,2825,21,2830,925,1290,605
8350059.00,5190,1705,1120,2365,900,1005,130,330,250,85,3570,790,800,1980,750,850,90,285,200,80,5190,2825,145,80,40,205,420,60,30,855,60,310,155,0,5190,2825,2365,2205,1920,280,160,3740,3740,3695,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3745,3695,15,0,0,0,0,0,0,0,5190,3575,3365,215,1620,68.9,64.8,6,3575,65,3515,3280,230,3575,60,3515,245,680,150,110,260,45,835,1005,85,100,3575,65,3510,0,50,20,565,180,165,390,275,25,130,75,205,0,230,155,320,60,185,225,265,3575,185,3390,155,310,330,500,2095,43.7,3575,185,3390,2930,460,3365,55,0,610,2700,3305,2250,275,560,120,40,60,3305,24,3305,1090,1495,720
8350060.01,2155,570,700,875,230,350,120,175,120,50,1490,310,490,690,180,265,105,145,120,30,2150,1275,40,15,50,70,130,0,45,380,0,75,45,0,2150,1270,880,715,580,135,160,1435,1430,1390,0,35,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,1395,0,35,0,40,0,0,0,0,2150,1385,1245,140,765,64.4,57.9,10.1,1385,0,1365,1300,65,1385,0,1365,130,170,30,30,105,0,355,420,55,40,1385,0,1365,0,0,0,195,80,50,145,60,35,0,30,135,0,55,60,70,20,110,130,95,1380,55,1330,55,100,205,135,830,43.4,1385,55,1325,1140,190,1245,50,0,280,905,1185,805,30,300,10,0,30,1185,20.9,1185,345,575,260
8350060.02,3130,1090,820,1230,290,600,80,255,165,95,2175,575,595,1005,260,480,65,210,130,80,3130,1905,90,20,55,120,190,20,85,340,0,205,100,0,3135,1905,1230,970,800,165,265,2090,2090,2065,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,2060,0,25,0,20,0,0,0,0,3135,1995,1770,220,1140,63.6,56.5,11,1995,70,1925,1825,100,1995,70,1925,115,250,45,85,130,60,525,550,95,65,1995,70,1925,0,30,0,290,135,70,220,175,40,25,30,95,0,140,35,165,40,175,110,105,1995,180,1815,75,150,195,260,1140,44.4,1995,185,1815,1595,215,1770,45,0,300,1420,1720,995,100,405,100,105,15,1725,20.7,1725,560,700,465
8350061.00,2835,865,815,1150,395,440,40,280,210,65,2010,430,590,995,310,395,35,245,195,55,2835,1685,70,15,60,90,165,30,45,365,0,195,120,0,2835,1685,1150,1025,840,185,120,2095,2065,2005,0,50,25,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0,2100,2005,0,50,0,50,0,0,0,0,2835,1985,1790,190,850,70,63.1,9.6,1980,50,1930,1845,85,1980,45,1930,60,300,105,60,240,70,555,460,0,65,1985,50,1935,0,0,25,255,175,65,135,90,0,20,55,80,0,85,85,180,85,310,80,160,1980,145,1840,60,215,110,370,1085,44.3,1980,145,1840,1470,370,1790,70,0,230,1495,1720,1360,50,230,20,30,30,1725,20.6,1720,440,845,430
8350062.00,2730,640,640,1455,310,520,120,510,410,95,1925,350,345,1235,260,415,85,475,375,95,2735,1275,45,60,175,125,185,50,10,415,0,285,105,0,2730,1275,1455,1010,680,325,445,1975,1960,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,1950,0,0,0,0,0,0,0,0,2730,1875,1620,255,855,68.7,59.3,13.6,1880,70,1805,1730,80,1880,75,1805,90,295,70,100,125,55,485,520,0,60,1875,70,1805,0,0,0,155,165,55,245,160,50,45,0,70,0,135,110,205,0,135,75,120,1875,160,1715,85,175,175,250,1025,43.2,1875,160,1720,1415,300,1625,0,0,365,1240,1610,1040,115,305,115,0,0,1610,20.5,1605,540,775,290
8350063.00,3250,515,980,1755,475,685,145,450,320,125,2420,250,640,1530,395,600,115,420,300,115,3250,1495,85,65,45,160,340,45,100,580,50,200,85,0,3250,1495,1755,1465,1275,190,295,2600,2595,2535,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2605,2540,0,55,0,60,0,0,0,0,3250,2510,2315,185,745,77.2,71.2,7.4,2505,45,2465,2345,120,2510,40,2465,275,340,170,130,175,65,660,565,25,55,2505,40,2465,20,30,65,315,200,60,240,120,45,140,75,195,0,120,95,205,20,185,160,155,2510,125,2380,125,105,190,550,1420,44.9,2510,125,2385,2060,320,2320,65,20,370,1865,2235,1575,110,370,125,25,30,2235,20.6,2235,655,1145,435
8350064.01,1690,350,410,935,205,400,65,275,210,60,1220,195,280,745,160,290,60,235,185,45,1695,755,25,0,45,95,255,30,25,255,20,115,45,0,1690,755,940,845,670,170,95,1270,1270,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,1275,0,0,0,0,0,0,0,0,1690,1225,1125,100,465,72.5,66.6,8.2,1225,45,1180,1025,155,1225,45,1180,90,180,85,50,150,45,305,250,15,0,1225,50,1180,0,15,0,145,50,95,115,50,0,45,15,95,0,35,75,110,0,80,130,105,1225,75,1155,55,115,125,130,730,44,1225,75,1150,965,185,1125,35,0,150,940,1085,900,45,90,25,15,0,1090,15.9,1090,235,625,225
8350065.01,2505,695,675,1125,310,330,120,365,310,55,1800,375,480,950,240,265,95,340,290,55,2505,1375,35,0,15,65,310,25,25,385,0,190,70,0,2500,1375,1130,925,820,105,200,1760,1730,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,1755,1720,0,0,0,0,0,25,0,0,2505,1680,1570,115,820,67.1,62.7,6.8,1685,40,1645,1500,140,1680,40,1640,120,320,105,85,110,45,390,370,0,90,1680,45,1645,0,20,0,195,160,90,135,80,0,55,25,130,0,115,130,145,40,70,125,90,1685,90,1590,70,160,140,260,965,43.7,1685,90,1590,1325,265,1570,100,0,215,1255,1470,1145,125,145,40,0,10,1470,20.7,1470,430,780,265
8350065.02,2615,665,805,1145,350,460,80,250,165,90,1710,355,510,845,200,375,70,200,130,70,2615,1470,45,20,35,115,240,35,50,360,10,165,60,0,2615,1470,1145,1020,885,130,125,1895,1890,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1890,1890,0,0,0,0,0,0,0,0,2615,1845,1740,105,770,70.6,66.5,5.7,1845,40,1810,1705,105,1845,40,1805,90,390,105,100,130,30,495,385,0,75,1845,40,1805,0,65,0,160,125,110,310,85,15,30,30,110,0,65,70,170,30,120,60,225,1845,135,1710,115,160,50,290,1095,44.1,1845,135,1710,1415,295,1735,65,0,270,1405,1670,1155,90,270,100,0,0,1670,20.7,1670,530,765,380
8350066.01,1990,460,570,965,335,325,75,225,90,135,1290,235,320,730,240,245,65,185,55,125,1995,1030,60,0,65,75,135,0,0,390,35,120,45,0,1990,1030,970,780,640,145,180,1515,1515,1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510,1505,0,0,0,0,0,0,0,0,1995,1400,1300,100,590,70.2,65.2,7.1,1395,0,1400,1340,60,1400,0,1400,55,200,65,55,65,30,340,440,45,100,1400,0,1400,0,65,15,215,135,70,170,105,0,15,0,20,0,45,105,100,0,120,50,125,1400,60,1340,90,160,65,285,740,42.8,1400,60,1340,1140,200,1300,25,0,175,1105,1280,850,95,245,60,0,20,1275,20.5,1275,495,490,290
8350066.02,1540,410,450,675,215,255,115,90,85,0,795,125,235,425,160,135,65,60,60,0,1540,865,55,0,0,35,105,0,0,260,0,125,0,0,1540,860,680,625,575,55,50,830,835,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,830,0,0,0,0,0,0,0,0,1540,840,770,70,700,54.5,50,8.3,840,0,800,770,30,840,0,800,95,155,20,45,25,0,145,275,0,0,840,0,800,0,0,0,165,45,80,75,65,0,40,0,35,0,0,25,90,0,55,35,40,840,60,780,50,30,30,65,600,46.3,840,65,780,640,140,765,0,0,110,655,760,595,25,100,0,0,0,765,25.8,760,295,325,145
8350067.01,1275,385,330,560,140,215,20,190,165,20,880,195,220,460,115,180,15,150,135,0,1280,720,45,35,0,95,100,25,20,115,0,80,30,0,1280,715,560,490,410,80,70,935,930,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,920,0,0,0,0,0,0,0,0,1275,880,850,30,395,69,66.7,3.4,880,0,880,825,55,880,0,880,95,190,50,50,70,0,185,205,0,0,880,0,880,0,15,0,120,55,35,90,65,0,30,0,50,0,25,35,110,0,55,40,105,880,30,850,25,75,30,175,540,45.6,880,30,850,715,135,850,25,0,130,690,825,570,70,130,35,0,0,825,20.9,820,205,475,135
8350067.02,2330,860,685,790,305,245,70,175,110,70,1515,475,430,605,230,175,40,165,100,70,2330,1540,55,35,0,55,160,20,0,300,0,85,30,0,2330,1535,785,620,455,160,170,1585,1585,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,1570,0,0,0,0,0,0,0,0,2325,1430,1320,105,900,61.5,56.8,7.3,1425,50,1385,1305,75,1430,50,1385,75,190,115,65,130,0,420,355,0,30,1430,45,1380,0,0,0,170,60,65,210,100,75,25,35,50,0,45,105,120,20,180,60,55,1430,80,1350,100,110,40,220,875,43.6,1430,85,1345,1180,170,1320,0,0,155,1140,1300,910,110,170,50,0,0,1300,20.3,1295,395,650,245
8350068.01,1280,295,295,690,210,240,60,180,130,55,780,140,200,440,140,115,35,140,115,25,1280,590,55,15,20,0,75,45,15,270,0,150,0,0,1280,590,690,525,455,65,165,895,885,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,870,0,0,0,0,0,0,0,0,1280,830,760,70,450,64.8,59.4,8.4,835,10,815,770,50,835,10,820,100,95,20,60,70,0,150,240,50,25,835,15,820,0,0,0,115,65,25,135,55,0,0,0,0,0,0,40,180,0,35,45,50,835,10,815,45,165,55,110,440,40.4,835,10,815,630,190,765,15,0,160,590,750,530,45,105,30,0,0,750,20,750,180,435,135
8350068.02,2250,520,760,975,260,460,65,180,155,25,1400,205,475,715,185,330,55,150,120,30,2255,1280,45,40,60,40,195,0,0,305,0,170,45,0,2250,1280,975,850,725,125,120,1670,1655,1615,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675,1610,0,45,0,40,0,0,0,0,2250,1525,1395,130,725,67.8,62,8.5,1525,25,1500,1365,130,1525,30,1495,105,300,25,135,140,0,340,380,0,65,1525,30,1495,0,55,0,230,80,55,195,105,0,65,20,65,0,25,50,235,0,80,125,70,1525,55,1470,95,105,55,275,935,44.8,1525,55,1465,1235,235,1395,70,0,155,1170,1320,1e3,70,180,55,0,0,1320,20.6,1320,390,670,265
8350069.00,2510,695,750,1065,280,565,80,145,100,40,1470,270,410,795,190,440,55,110,90,25,2510,1440,55,0,25,90,290,0,25,325,40,105,95,0,2505,1440,1065,935,770,160,135,1635,1605,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1635,1575,0,0,0,0,0,0,0,0,2510,1580,1460,120,925,62.9,58.2,7.6,1580,45,1535,1410,130,1580,45,1535,190,345,60,70,170,0,325,315,0,25,1580,45,1540,0,25,0,120,120,50,200,155,60,15,10,100,0,20,70,130,20,75,125,235,1580,130,1450,75,140,100,220,915,44.2,1580,130,1450,1225,225,1455,20,0,250,1190,1440,1040,80,230,65,0,20,1445,25.1,1445,590,575,275
8350070.00,3370,1200,915,1255,470,530,60,195,120,70,2240,625,630,985,365,415,45,160,90,75,3370,2110,35,40,90,75,195,15,60,425,40,195,80,0,3370,2110,1255,1090,835,255,165,2470,2445,2435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2470,2435,0,0,0,0,0,0,0,0,3370,2295,2155,135,1075,68.1,63.9,5.9,2295,0,2285,2140,150,2290,0,2285,100,395,55,105,135,30,745,670,15,45,2290,0,2290,0,20,0,390,160,100,260,200,15,85,65,65,0,160,100,175,0,215,120,140,2295,115,2180,90,185,110,245,1555,45.8,2295,120,2175,1810,365,2155,30,0,455,1665,2125,1275,195,450,135,0,60,2125,20.8,2125,720,825,580
