CTUID,CMAUID,PRUID,CT_UID,OID_,GEOGRAPHY,POPULATION,POPULATIO1,POPULATI2,LAND_AREA_,TOTAL_POPU,MALE_TOTAL,X0_TO_4_YEA,X5_TO_9_YEA,X10_TO_14_Y,X15_TO_19_Y,X20_TO_24_Y,X25_TO_29_Y,X30_TO_34_Y,X35_TO_39_Y,X40_TO_44_Y,X45_TO_49_Y,X50_TO_54_Y,X55_TO_59_Y,X60_TO_64_Y,X65_TO_69_Y,X70_TO_74_Y,X75_TO_79_Y,X80_TO_84_Y,X85_YEARS_A,FEMALE_TOT,X0_TO_4_YE1,X5_TO_9_YE1,X10_TO_14_1,X15_TO_19_1,X20_TO_24_1,X25_TO_29_1,X30_TO_34_1,X35_TO_39_1,X40_TO_44_1,X45_TO_49_1,X50_TO_54_1,X55_TO_59_1,X60_TO_64_1,X65_TO_69_1,X70_TO_74_1,X75_TO_79_1,X80_TO_84_1,X85_YEARS_1,TOTAL_POP1,NEVER_LEGA,LEGALLY_MA,SEPARATED_,DIVORCED,WIDOWED,TOTAL_PO2,NOT_IN_A_C,IN_A_COMMO,TOTAL_NUMB,SIZE_OF_CE,SIZE_OF_C1,SIZE_OF_2,SIZE_OF_3,TOTAL_NUM1,TOTAL_COUP,MARRIED_CO,WITHOUT_CH,WITH_CHILD,X1_CHILD,X2_CHILDREN,X3_OR_MORE_,COMMON_LAW,WITHOUT_C1,WITH_CHIL1,X1_CHILD1,X2_CHILDRE1,X3_OR_MORE1,TOTAL_LONE,FEMALE_PAR,X1_CHILD2,X2_CHILDR2,X3_OR_MOR2,MALE_PAREN,X1_CHILD3,X2_CHILDR3,X3_OR_MOR3,TOTAL_NU2,UNDER_SIX_,X6_TO_14_YE,X15_TO_17_Y,X18_TO_24_Y,X25_YEARS_A,AVERAGE_NU,TOTAL_NU3,NUMBER_OF_,LIVING_WIT,LIVING_WI1,LIVING_ALO,NUMBER_OF1,AVERAGE_N1,TOTAL_NU4,NUMBER_O2,LIVING_W2,LIVING_W3,LIVING_AL1,NUMBER_O3,TOTAL_NU5,AVERAGE_2,AVERAGE_3,TOTAL_NU6,OWNED,RENTED,BAND_HOUSI,TOTAL_NU7,REGULAR_MA,MINOR_REPA,MAJOR_REPA,TOTAL_NU8,PERIOD_OF_,PERIOD_OF1,PERIOD_O2,PERIOD_O3,PERIOD_O4,PERIOD_O5,PERIOD_O6,PERIOD_O7,PERIOD_O8,TOTAL_NU9,SINGLE_DET,SEMI_DETAC,ROW_HOUSE,APARTMENT_,APARTMENT1,APARTMEN2,OTHER_SING,MOVABLE_DW,TOTAL_NU10,X1_PERSON,X2_PERSONS,X3_PERSONS,X4_TO_5_PER,X6_OR_MORE_,NUMBER_O4,AVERAGE_4,TOTAL_N11,ONE_FAMILY,MULTIPLE_F,NON_FAMILY
5680103.02,568,35,568010302,3523,568010302,5004,6744,34.8,7.31,6740,3445,260,235,310,280,170,165,275,280,380,315,205,145,140,95,75,55,30,20,3295,210,215,295,255,135,185,280,325,355,290,170,150,125,95,75,50,45,50,5210,1485,2865,235,415,205,5210,4640,575,1985,870,405,530,185,1985,1700,1415,550,865,275,420,170,290,140,150,50,90,15,280,185,100,65,15,100,85,15,0,2350,555,975,315,390,120,1.2,6685,655,175,175,300,6040,3,535,170,70,0,105,360,2275,7.6,3.2,2275,2200,75,0,2275,1695,490,95,2275,135,175,240,115,75,275,215,355,680,2275,2165,0,70,30,0,10,0,0,2280,305,740,440,705,85,6690,2.9,2275,1850,65,355
5680104.00,568,35,568010400,3524,568010400,3549,3698,4.2,11.91,3695,1685,40,45,55,65,80,40,50,90,95,145,75,125,130,130,170,155,130,65,2015,60,50,60,80,60,35,65,70,120,95,115,145,170,230,205,200,155,110,3380,575,1850,135,325,505,3385,3080,300,1180,870,150,115,50,1180,1075,920,675,250,110,95,40,155,110,50,20,15,10,100,70,55,15,0,30,30,0,0,640,120,185,55,205,80,0.5,3700,800,60,90,650,2900,2.5,1550,545,30,20,495,1005,1850,6.5,2.4,1850,1800,50,0,1850,1220,470,165,1850,65,90,145,735,255,305,75,80,100,1855,1830,5,0,15,0,0,0,0,1850,655,840,155,185,15,3700,2,1850,1150,15,685
5680200.00,568,35,568020000,3525,568020000,4723,5012,6.1,68.99,5015,2500,100,165,230,245,150,80,90,130,240,240,210,205,145,110,60,55,35,10,2515,105,155,205,240,125,70,80,195,230,285,210,210,120,90,60,70,40,20,4055,1060,2535,90,215,150,4055,3815,240,1510,620,295,395,195,1510,1370,1250,445,805,240,370,195,115,70,45,20,25,0,140,95,65,30,0,45,35,0,0,1875,265,695,360,430,125,1.2,5005,255,40,50,160,4755,3.1,560,95,25,0,75,465,1640,8.8,3.6,1640,1555,80,0,1640,1155,420,60,1640,105,75,130,325,140,480,120,140,135,1640,1565,15,5,20,0,15,5,15,1640,160,545,280,600,55,5005,3.1,1640,1425,40,175
5680201.00,568,35,568020100,3526,568020100,4719,5136,8.8,184.8,5140,2600,135,170,250,225,155,70,105,170,265,280,215,190,130,95,55,50,35,5,2535,115,180,210,215,130,90,135,190,275,240,220,155,125,80,80,50,25,20,4075,1040,2560,110,220,145,4080,3815,265,1535,640,295,450,150,1535,1410,1275,485,790,220,425,150,135,75,55,35,25,0,130,90,60,30,0,35,20,15,0,1855,270,780,240,430,140,1.2,5135,335,55,110,170,4805,3.1,500,75,15,0,60,425,1680,8.4,3.4,1680,1565,115,0,1680,1110,465,100,1680,205,90,190,375,35,215,245,125,205,1680,1600,5,5,15,0,15,10,25,1680,165,575,275,585,80,5135,3,1680,1420,55,200
5680202.00,568,35,568020200,3527,568020200,6662,7308,9.7,282.51,7305,3675,220,235,310,280,210,150,205,230,320,300,290,240,175,160,135,100,60,35,3630,200,205,265,270,190,175,210,235,360,335,245,220,185,155,115,110,80,65,5855,1540,3360,195,420,340,5860,5340,515,2125,995,375,515,240,2125,1890,1665,725,935,290,425,225,225,135,90,15,55,20,235,205,125,45,35,30,0,20,0,2455,470,970,290,550,165,1.2,7240,765,215,115,440,6475,3,960,320,85,25,205,640,2620,7.5,3,2620,2225,395,0,2620,1635,790,190,2620,580,195,235,440,180,360,115,175,330,2620,2320,35,5,55,0,160,5,40,2620,445,965,405,720,85,7230,2.8,2620,2075,25,520
5750001.00,575,35,575000100,3529,575000100,323,341,5.6,36.01,340,175,10,5,5,10,10,10,10,10,10,20,15,15,10,10,15,10,10,0,160,5,5,15,5,10,5,15,5,10,15,20,10,20,10,10,0,0,5,290,70,155,15,30,25,290,260,30,105,60,20,20,10,105,85,75,40,35,15,10,10,10,10,0,0,0,0,15,10,10,0,0,10,10,0,0,95,10,50,0,20,20,0.9,340,50,0,0,45,290,2.6,90,30,10,0,20,60,150,7.2,2.7,145,115,25,0,150,100,35,15,150,15,40,10,45,0,10,10,0,20,145,120,5,10,10,0,5,0,0,145,40,60,15,20,5,340,2.3,145,100,10,40
5750002.00,575,35,575000200,3530,575000200,6416,6365,-0.8,8.86,6365,3030,200,225,250,260,180,170,215,195,220,250,195,180,145,110,105,60,45,15,3340,200,205,285,240,200,190,245,235,290,245,240,195,160,120,125,75,60,35,4995,1625,2405,265,415,280,4995,4445,555,1900,910,435,390,160,1900,1475,1200,565,635,255,280,100,275,90,185,65,65,45,425,355,210,90,50,65,45,20,0,2160,440,915,290,405,120,1.1,6295,760,100,150,510,5535,2.9,740,250,30,10,210,495,2440,6.9,2.9,2435,1645,795,0,2435,1515,750,165,2440,145,230,270,630,295,445,270,100,50,2435,680,630,595,65,65,390,10,0,2435,510,855,460,560,50,6290,2.6,2435,1810,45,580
5750003.00,575,35,575000300,3531,575000300,3933,3767,-4.2,1.67,3765,1815,85,115,130,130,110,80,95,110,145,140,125,150,110,105,95,60,30,5,1950,80,95,135,140,95,95,90,150,160,145,155,165,135,100,95,65,25,25,3120,835,1765,125,205,195,3125,2845,275,1235,700,230,235,75,1235,1015,875,475,405,130,200,70,140,95,50,30,15,0,225,185,115,50,20,35,20,15,10,1170,215,445,195,200,120,0.9,3760,340,45,35,260,3425,2.8,600,165,20,0,150,435,1485,7.7,3.1,1485,1220,260,0,1485,950,435,100,1485,35,205,540,555,50,30,60,10,0,1485,1140,50,120,50,0,115,5,0,1485,260,630,260,305,25,3765,2.5,1485,1185,25,270
5750004.00,575,35,575000400,3532,575000400,2921,2934,0.4,1.14,2940,1315,60,60,55,70,85,80,85,65,95,105,110,80,80,75,70,65,55,30,1620,60,55,45,105,90,70,65,75,115,125,100,115,130,105,90,100,95,95,2600,795,1030,155,280,335,2600,2300,300,780,510,120,125,30,785,645,495,330,165,45,95,30,150,115,35,20,15,0,140,115,60,35,20,25,10,15,0,600,150,190,85,115,60,0.8,2785,755,60,120,575,2030,2.6,635,250,25,20,210,380,1395,5.9,2.3,1395,690,705,0,1395,855,440,100,1395,200,350,245,360,105,90,20,10,10,1395,605,20,80,75,400,205,5,0,1395,575,490,155,165,15,2780,2,1395,745,20,630
5750005.00,575,35,575000500,3533,575000500,1206,1439,19.3,0.78,1440,680,20,15,15,30,95,70,35,40,50,50,45,35,30,25,35,30,25,25,760,20,10,10,45,110,45,30,35,30,35,40,40,45,35,45,55,70,70,1355,620,240,105,130,255,1355,1185,165,250,210,25,0,15,250,200,125,100,25,10,0,15,80,70,15,0,10,0,50,35,25,0,0,15,10,0,0,130,15,20,15,50,25,0.5,1300,715,20,125,570,580,2.3,335,225,0,0,220,110,870,4.1,1.5,865,100,770,0,870,625,175,70,865,235,140,145,110,55,90,55,0,30,865,55,10,5,45,145,595,10,0,865,555,215,60,25,5,1300,1.5,870,240,0,625
5750006.00,575,35,575000600,3534,575000600,2322,2324,0.1,0.99,2320,1090,50,65,55,80,90,80,65,65,80,85,85,75,65,45,35,45,35,5,1235,50,45,65,55,100,70,65,75,90,90,75,105,85,60,55,70,30,40,1995,660,895,100,185,160,1995,1770,230,685,395,150,105,35,685,595,460,255,205,90,80,35,135,100,30,10,15,0,90,70,30,30,0,20,10,15,0,570,110,245,65,100,45,0.8,2310,455,30,80,345,1850,2.7,410,185,10,0,175,220,1050,6.8,2.7,1050,770,275,0,1045,635,270,145,1045,405,375,100,25,45,60,15,10,10,1050,640,15,5,60,90,235,5,0,1050,345,395,135,165,10,2310,2.2,1050,665,10,375
5750007.00,575,35,575000700,3535,575000700,2100,2335,11.2,0.72,2335,1120,55,50,50,70,170,100,70,75,100,105,80,75,35,35,35,20,10,10,1215,45,50,40,85,145,100,70,60,100,105,90,60,55,45,40,35,35,30,2050,1030,505,150,215,150,2050,1740,315,565,330,150,60,25,570,410,260,125,135,80,50,10,145,85,55,50,0,0,160,140,95,20,20,20,20,0,0,520,135,165,75,110,30,0.9,2245,760,40,180,535,1490,2.6,270,185,15,0,170,85,1175,5.1,2.1,1175,385,790,0,1175,570,475,125,1175,545,255,110,140,45,55,10,10,0,1170,300,35,15,120,135,555,10,0,1175,545,355,160,100,15,2250,1.9,1175,565,0,605
5750008.00,575,35,575000800,3536,575000800,4484,4629,3.2,1.63,4630,2115,90,85,105,160,210,125,130,145,165,165,145,135,85,90,90,70,60,60,2515,85,90,105,130,240,150,120,125,175,160,150,160,100,130,145,130,150,170,4070,1470,1440,235,390,530,4070,3615,455,1175,685,270,160,60,1175,910,680,355,320,125,145,55,225,155,70,50,15,0,265,195,125,65,10,70,45,30,0,1040,205,360,140,195,140,0.9,4330,1205,85,290,825,3130,2.7,845,455,25,10,425,390,2105,5.7,2.3,2105,1090,1015,0,2105,1230,635,235,2105,520,665,310,200,140,130,95,20,15,2060,880,65,15,290,215,590,5,0,2060,775,715,300,240,20,4280,2.1,2105,1115,30,965
5750009.00,575,35,575000900,3537,575000900,2249,2351,4.5,0.85,2345,1055,45,55,55,80,80,95,80,65,85,90,65,55,35,55,40,45,25,5,1295,50,50,60,90,110,90,75,65,85,100,60,80,60,55,70,80,60,45,2035,790,685,135,220,200,2035,1735,300,620,385,110,75,55,620,475,320,195,125,40,35,50,150,75,75,40,35,0,145,115,90,20,0,30,20,10,0,570,140,145,55,150,85,0.9,2290,615,80,55,485,1670,2.7,465,245,20,0,220,220,1145,5.1,2.1,1150,450,700,0,1150,705,305,135,1145,355,295,185,170,30,40,55,0,10,1145,445,35,30,190,65,370,10,0,1145,480,400,130,120,15,2290,2,1150,615,10,535
5750010.00,575,35,575001000,3538,575001000,1947,1937,-0.5,0.91,1935,980,40,50,60,65,100,95,70,60,85,85,65,55,40,35,30,25,10,10,955,35,45,55,60,115,65,55,55,85,90,70,55,30,40,30,30,25,20,1665,735,585,95,150,95,1660,1390,270,575,350,115,90,20,575,415,275,145,130,65,55,10,145,95,50,15,25,10,155,105,75,35,0,45,35,0,0,500,135,165,80,80,40,0.9,1905,415,50,85,275,1490,2.6,230,95,15,0,80,135,885,6,2.5,885,485,400,0,885,425,325,130,885,375,275,95,80,15,20,20,0,0,885,490,30,15,135,0,205,10,0,885,280,340,135,120,5,1905,2.2,885,565,0,315
5750011.00,575,35,575001100,3539,575001100,3936,4101,4.2,2.96,4100,1900,85,110,145,135,115,80,95,125,130,160,125,130,100,90,110,85,50,20,2200,90,130,110,165,135,100,95,135,165,180,155,150,125,125,120,110,85,45,3435,900,1805,170,265,300,3435,3195,240,1210,670,220,225,95,1210,1020,900,480,415,145,180,85,120,90,40,15,10,10,195,170,90,50,35,20,10,10,0,1170,240,430,145,270,80,1,4090,690,50,75,565,3405,2.8,830,305,15,0,290,525,1785,6.5,2.7,1785,1100,685,0,1785,1100,575,110,1785,55,240,400,535,235,190,70,40,10,1790,835,185,60,85,390,235,0,0,1785,565,625,245,320,30,4090,2.3,1785,1170,20,595
5750012.00,575,35,575001200,3540,575001200,4356,4666,7.1,6.69,4670,2240,135,165,190,200,165,145,145,130,175,175,155,135,85,90,65,45,25,15,2430,130,120,195,185,180,160,140,150,230,210,170,125,110,110,85,60,40,25,3735,1235,1855,195,255,195,3730,3305,425,1375,630,350,275,115,1370,1130,920,415,505,205,190,105,215,105,105,30,60,15,240,210,100,90,20,30,15,15,0,1540,315,610,260,255,95,1.1,4660,615,110,140,355,4050,2.9,565,195,30,0,160,370,1785,6.8,2.9,1785,910,875,0,1785,1105,540,140,1785,35,210,550,530,170,165,75,25,15,1785,730,190,470,30,120,240,5,0,1785,360,630,335,425,35,4665,2.6,1785,1315,30,440
5750013.00,575,35,575001300,3541,575001300,2903,3078,6,206.95,3080,1590,65,70,100,110,85,60,55,80,130,170,130,190,120,95,60,40,15,10,1495,50,65,85,105,80,65,65,90,135,165,155,140,105,95,45,30,15,10,2645,735,1545,90,175,105,2645,2435,205,935,500,175,190,70,935,860,745,380,360,140,150,70,120,70,50,15,35,0,70,55,40,20,0,15,10,10,0,870,135,290,120,265,55,0.9,2900,230,30,35,170,2670,2.9,340,75,10,0,65,265,1110,7.8,3.2,1110,1075,30,0,1110,690,340,80,1110,70,155,195,260,90,85,105,70,80,1110,990,10,20,35,5,5,0,40,1110,180,465,190,245,25,2900,2.6,1110,910,15,185
5750014.00,575,35,575001400,3542,575001400,3892,4036,3.7,20.11,4035,2045,110,145,195,195,125,95,75,140,230,190,145,120,95,70,50,45,15,5,1995,90,155,180,155,130,80,100,140,240,170,145,120,95,80,30,40,30,10,3160,865,2005,65,125,105,3165,2970,195,1200,460,250,340,150,1200,1085,995,345,645,185,320,145,90,40,50,35,10,10,115,80,50,20,10,35,25,10,0,1505,250,615,195,335,105,1.2,4005,215,65,20,130,3790,3.2,385,70,25,0,45,315,1330,8.7,3.6,1330,1145,185,0,1330,935,360,45,1330,45,205,140,260,105,155,115,165,140,1330,1095,145,25,40,0,15,0,10,1330,135,435,270,455,40,4005,3,1330,1160,20,150
5750015.00,575,35,575001500,3543,575001500,2879,2931,1.8,1.29,2935,1420,65,65,90,95,110,100,85,90,130,115,105,85,60,60,75,40,25,10,1510,85,70,75,90,90,110,90,90,120,130,100,105,85,90,70,50,40,15,2475,805,1185,115,200,170,2480,2195,285,915,530,210,130,40,915,745,580,330,245,110,100,35,165,90,75,50,20,0,165,125,80,35,10,40,25,15,0,780,185,260,100,165,65,0.9,2930,495,25,95,375,2435,2.7,475,155,15,0,140,325,1300,6.4,2.8,1300,915,385,0,1300,755,415,130,1300,60,395,350,305,10,115,40,15,10,1300,610,200,10,145,205,125,5,0,1300,375,505,200,205,10,2930,2.3,1300,895,0,395
5750016.00,575,35,575001600,3544,575001600,3272,3053,-6.7,20.72,3050,1470,95,90,105,140,155,95,75,100,95,115,110,105,80,45,25,25,10,5,1585,90,100,100,135,160,95,115,105,125,135,120,105,75,45,30,25,15,10,2475,910,1195,120,155,95,2475,2220,255,880,405,200,200,75,885,725,615,300,310,90,160,55,115,35,75,35,25,15,150,135,45,75,10,20,20,0,0,990,215,365,180,200,30,1.1,3030,425,60,145,225,2600,2.9,250,75,15,0,55,180,1170,7.4,3.1,1165,795,370,0,1170,720,400,45,1165,10,80,155,330,235,250,60,30,10,1165,530,250,230,50,5,110,0,5,1165,220,435,225,265,20,3030,2.6,1165,875,10,290
5750017.00,575,35,575001700,3545,575001700,3632,3679,1.3,2.61,3680,1740,90,120,145,150,150,90,80,105,135,125,115,110,75,70,75,55,30,10,1940,90,110,135,145,140,110,90,110,165,170,130,120,70,100,90,80,55,35,2990,1040,1385,135,245,180,2995,2665,325,1045,515,235,225,70,1050,830,680,330,350,110,180,55,150,90,60,25,30,10,220,180,85,80,20,30,15,25,0,1145,225,440,215,180,85,1.1,3635,610,60,210,340,3025,2.9,560,160,25,25,105,395,1475,7,3,1475,975,495,0,1475,885,460,125,1475,145,430,385,220,80,155,25,20,20,1470,710,210,150,100,60,240,5,0,1470,345,570,225,310,30,3635,2.5,1470,1020,20,440
5750100.00,575,35,575010000,3546,575010000,3177,3249,2.3,100.96,3250,1605,75,85,90,100,75,40,80,110,135,145,135,175,125,100,65,45,20,10,1640,70,80,105,90,90,60,105,115,135,145,155,150,105,85,65,45,20,25,2735,630,1645,105,195,155,2735,2465,265,1050,575,220,195,50,1050,950,815,430,385,165,175,45,135,70,60,35,20,0,95,85,65,20,0,10,15,0,0,895,170,340,110,230,45,0.9,3235,335,25,65,240,2895,2.8,470,110,10,20,80,360,1300,7.4,2.9,1300,1125,170,0,1300,920,245,135,1300,130,95,185,255,65,160,120,100,185,1300,1125,20,60,5,0,55,5,35,1305,240,570,225,250,20,3240,2.5,1300,1015,15,265
5750101.00,575,35,575010100,3547,575010100,4291,4200,-2.1,149.76,4200,2125,75,120,160,175,105,75,105,125,195,225,190,190,135,100,85,40,20,5,2075,95,100,160,140,95,80,135,125,210,215,205,165,125,80,70,35,35,15,3485,850,2165,110,230,130,3485,3175,310,1320,705,200,270,145,1320,1225,1060,555,505,145,225,135,160,80,85,40,40,0,90,65,45,15,0,25,25,0,0,1285,280,470,140,280,120,1,4165,330,40,55,235,3830,2.9,495,125,20,10,100,375,1550,7.6,3.2,1550,1460,90,0,1550,920,525,105,1555,50,165,265,445,130,160,175,50,105,1555,1470,50,0,15,0,10,5,0,1550,210,660,245,410,30,4165,2.7,1550,1290,10,245
5750110.00,575,35,575011000,3548,575011000,2064,2009,-2.7,205.75,2010,1030,50,60,70,75,45,35,50,70,75,120,95,85,70,45,35,25,10,5,985,45,60,75,55,45,60,55,60,90,115,100,70,55,40,30,15,5,5,1640,420,945,65,125,80,1640,1440,200,675,355,140,160,15,675,580,480,240,240,90,135,15,100,40,55,30,25,0,95,80,65,20,0,10,10,0,0,610,55,275,100,140,40,0.9,2015,145,10,35,100,1870,2.8,200,45,0,10,35,155,770,6.9,3,770,695,70,0,770,465,200,100,770,60,75,85,160,85,125,115,40,35,770,690,10,5,40,0,10,5,5,770,130,320,130,175,15,2010,2.6,770,625,20,120
5800001.01,580,35,580000101,3550,580000101,6205,6637,7,28.76,6640,3115,140,165,200,235,230,145,150,140,225,255,250,245,210,170,135,95,80,50,3520,145,135,200,220,230,160,135,155,275,275,320,255,225,195,150,170,130,150,5645,1660,2765,200,425,600,5650,5275,375,1805,915,365,365,160,1805,1520,1330,605,725,290,310,130,185,110,75,15,30,25,290,230,155,55,20,60,50,10,10,1925,300,675,310,470,170,1.1,6325,1080,100,90,880,5245,2.9,1075,390,50,0,335,690,2730,6.7,2.7,2735,1655,1080,0,2730,1845,715,170,2730,65,550,575,685,220,225,220,115,80,2730,1400,70,100,75,790,230,5,60,2730,870,930,360,520,45,6325,2.3,2730,1790,10,935
5800001.02,580,35,580000102,3551,580000102,2729,2886,5.8,1.24,2885,1220,45,45,45,45,85,80,55,55,85,80,85,85,85,80,70,90,60,35,1665,30,25,40,55,90,70,70,70,65,120,115,125,120,125,155,165,125,90,2650,760,875,185,345,485,2650,2415,235,720,530,125,40,20,720,540,425,330,90,55,25,10,115,85,35,20,0,0,180,165,105,55,10,10,10,0,0,445,90,140,50,85,80,0.6,2815,1110,30,125,960,1705,2.4,945,510,10,20,475,435,1735,4.3,1.8,1735,135,1600,0,1735,1120,460,150,1735,65,295,685,340,75,80,155,25,10,1740,110,30,85,20,1145,345,0,0,1745,975,560,140,60,5,2825,1.6,1735,695,10,1020
5800001.03,580,35,580000103,3552,580000103,4310,4639,7.6,201.68,4635,2295,135,150,170,170,120,80,130,145,230,225,215,190,115,90,55,40,25,10,2340,125,145,165,195,115,80,140,190,235,245,200,170,115,80,60,40,20,10,3745,980,2265,125,225,150,3745,3435,310,1425,630,305,365,115,1425,1280,1120,465,655,225,330,100,155,90,65,25,35,0,150,140,70,50,15,10,10,0,0,1570,330,545,245,305,135,1.1,4630,360,40,75,245,4270,3,445,115,0,35,75,330,1690,7.4,3.1,1690,1590,100,0,1690,1110,490,95,1690,80,200,250,280,75,200,210,165,225,1695,1600,40,0,25,0,10,5,15,1695,245,625,325,465,30,4630,2.7,1695,1405,10,275
5800001.05,580,35,580000105,3553,580000105,1916,2104,9.8,54.23,2105,1085,40,60,95,95,50,35,50,70,85,100,90,95,85,50,35,30,20,5,1015,50,50,50,65,65,35,55,50,105,95,120,105,60,40,35,25,10,5,1750,445,1100,50,100,55,1750,1625,125,650,305,105,175,65,650,620,550,235,320,95,170,55,70,45,25,10,10,10,30,30,30,0,0,0,0,0,0,695,115,240,100,170,75,1.1,2100,135,0,15,120,1965,3,215,15,0,0,15,195,775,7.7,3,780,725,50,0,780,570,155,55,775,50,135,140,120,70,95,100,35,35,780,750,5,0,5,0,15,0,5,780,115,315,120,205,20,2100,2.7,775,650,0,130
5800001.06,580,35,580000106,3554,580000106,5643,5907,4.7,13.9,5910,2925,125,155,220,205,200,180,165,150,215,260,245,210,150,110,135,130,55,25,2980,105,140,200,180,185,140,155,185,240,270,280,215,160,150,135,115,80,35,4960,1410,2780,160,305,310,4960,4610,350,1775,855,385,410,125,1775,1550,1380,610,770,295,365,110,175,100,75,20,40,10,220,190,130,55,0,30,20,10,0,1815,270,655,245,400,240,1,5835,695,55,110,530,5140,2.9,900,235,35,10,195,660,2330,7.1,2.8,2335,1665,665,0,2335,1560,640,130,2335,65,425,385,335,140,435,255,170,120,2335,1625,35,55,85,230,295,0,0,2330,530,860,395,515,35,5835,2.5,2330,1735,15,580
5800002.00,580,35,580000200,3555,580000200,4466,4636,3.8,2.98,4640,2165,120,120,130,110,155,165,150,155,195,150,140,135,110,65,85,80,60,45,2475,105,115,105,155,180,170,160,155,190,160,175,130,85,110,125,115,110,130,3935,1435,1430,220,380,475,3935,3490,450,1235,695,275,200,55,1235,910,685,335,345,130,180,30,225,130,90,65,20,10,325,245,160,70,15,80,65,10,0,1180,255,445,170,185,130,1,4350,1025,100,195,730,3320,2.7,675,275,0,15,260,395,2045,5.8,2.4,2045,1160,885,0,2050,1100,730,220,2045,490,815,190,120,100,130,140,20,35,2050,940,85,145,375,0,490,20,0,2045,730,725,300,275,15,4350,2.1,2045,1215,0,825
5800003.00,580,35,580000300,3556,580000300,3796,3885,2.3,2.05,3885,1940,70,85,85,105,175,185,155,130,160,160,130,120,85,85,65,60,55,20,1940,85,60,80,90,180,155,120,120,150,180,170,120,80,90,90,70,65,40,3420,1465,1125,220,365,240,3415,2945,475,1035,655,210,120,45,1035,790,555,345,210,70,100,35,230,150,80,65,10,0,240,210,140,60,10,30,20,10,0,835,205,235,105,155,140,0.8,3805,1140,50,230,860,2660,2.6,635,205,15,20,165,430,1985,5.6,2.3,1985,1010,975,0,1985,1105,680,195,1985,570,915,290,90,55,40,15,0,0,1990,805,45,5,265,35,825,10,0,1985,865,690,240,185,10,3800,1.9,1985,1030,0,955
5800004.00,580,35,580000400,3557,580000400,4813,4985,3.6,2.55,4985,2395,105,100,100,140,245,215,170,140,190,180,170,195,120,95,75,65,50,25,2585,110,100,90,155,265,210,160,165,180,205,190,185,155,100,100,95,65,50,4380,1735,1850,170,345,275,4380,3930,445,1425,840,290,200,95,1425,1145,915,470,445,175,175,95,230,190,40,20,20,0,280,220,140,75,0,65,45,15,0,1260,230,365,195,340,130,0.9,4940,1110,75,150,880,3830,2.7,735,260,35,0,215,470,2375,6.1,2.5,2375,1400,975,0,2375,1310,850,215,2375,720,820,420,235,35,35,80,20,10,2375,1180,55,5,325,40,775,0,0,2375,880,875,295,300,20,4940,2.1,2375,1395,15,965
5800005.00,580,35,580000500,3558,580000500,2066,2417,17,1.47,2420,1195,40,55,35,50,120,120,85,70,95,105,95,80,60,55,50,30,25,20,1225,45,30,45,55,110,110,75,65,75,75,95,75,85,55,75,55,55,40,2165,1015,480,140,295,235,2170,1920,245,475,305,85,80,10,475,360,235,115,120,40,65,0,125,100,25,20,0,0,120,100,75,20,0,25,20,0,10,395,100,135,55,55,45,0.8,2295,1055,50,145,860,1235,2.6,450,280,10,0,270,170,1410,4.4,1.7,1410,320,1090,0,1410,865,435,115,1410,430,370,210,190,65,35,100,10,0,1410,265,15,15,155,400,560,5,0,1410,860,355,105,85,10,2295,1.6,1410,470,10,935
5800006.00,580,35,580000600,3559,580000600,3998,4099,2.5,4.89,4100,1955,125,140,105,130,160,200,130,135,165,135,115,110,80,70,55,45,35,15,2145,130,125,135,140,180,150,140,160,170,165,145,110,120,70,60,75,45,30,3345,1430,1165,210,310,230,3350,2865,485,1160,655,260,190,55,1160,810,565,265,300,125,125,55,240,165,80,30,50,0,350,290,170,100,20,55,50,10,0,1185,285,460,135,150,155,1,4085,935,25,240,665,3155,2.7,500,225,15,20,190,280,1900,5.5,2.3,1900,930,970,0,1905,1080,595,225,1905,290,665,210,190,120,145,180,80,15,1905,855,10,205,230,0,595,10,0,1905,665,665,300,255,15,4090,2.1,1900,1130,15,760
5800007.00,580,35,580000700,3560,580000700,5947,5957,0.2,13.31,5960,2835,140,160,185,215,165,140,165,190,245,205,215,200,155,140,95,65,60,90,3125,135,165,215,210,140,170,170,200,265,255,255,220,140,125,110,115,125,110,4960,1330,2590,175,360,505,4960,4535,425,1750,805,430,440,75,1750,1475,1270,540,730,300,370,60,210,80,125,75,30,15,270,225,145,45,35,50,35,15,0,1810,330,645,230,435,170,1,5735,700,135,70,495,5040,2.9,850,365,65,20,275,480,2270,6.9,3,2275,1820,450,0,2270,1535,595,135,2270,70,510,415,505,205,255,150,100,65,2270,1505,230,65,155,120,190,10,0,2270,495,795,425,530,20,5735,2.5,2270,1710,20,540
