CTUID,CTNAME,CMAUID,CMANAME,CMATYPE,CMAPUID,PRUID,PRNAME,OID_,GEOGRAPHY,POPULATION,POPULATIO1,POPULATI2,TOTAL_PRIV,PRIVATE_DW,POPULATI3,LAND_AREA_,TOTAL_POPU,X0_TO_4_YEA,X5_TO_9_YEA,X10_TO_14_Y,X15_TO_19_Y,X15_YEARS,X16_YEARS,X17_YEARS,X18_YEARS,X19_YEARS,X20_TO_24_Y,X25_TO_29_Y,X30_TO_34_Y,X35_TO_39_Y,X40_TO_44_Y,X45_TO_49_Y,X50_TO_54_Y,X55_TO_59_Y,X60_TO_64_Y,X65_TO_69_Y,X70_TO_74_Y,X75_TO_79_Y,X80_TO_84_Y,X85_YEARS_A,MEDIAN_AGE,OF_THE_POP,TOTAL_POP1,MARRIED_OR,MARRIED_AN,LIVING_COM,NOT_MARRIE,SINGLE_NEV,SEPARATED,DIVORCED,WIDOWED,TOTAL_NUMB,SIZE_OF_CE,SIZE_OF_C1,SIZE_OF_2,SIZE_OF_3,TOTAL_NUM1,TOTAL_COUP,MARRIED_CO,WITHOUT_CH,WITH_CHILD,X1_CHILD,X2_CHILDREN,X3_OR_MORE_,COMMON_LAW,WITHOUT_C1,WITH_CHIL1,X1_CHILD1,X2_CHILDRE1,X3_OR_MORE1,TOTAL_LONE,FEMALE_PAR,X1_CHILD2,X2_CHILDR2,X3_OR_MOR2,MALE_PAREN,X1_CHILD3,X2_CHILDR3,X3_OR_MOR3,TOTAL_CHIL,UNDER_SIX_,X6_TO_14_YE,X15_TO_17_Y,X18_TO_24_Y,X25_YEARS_A,AVERAGE_NU,TOTAL_NU2,NUMBER_OF_,LIVING_WIT,LIVING_WI1,LIVING_ALO,NUMBER_OF1,AVERAGE_N1,TOTAL_NU3,NUMBER_O2,LIVING_W2,LIVING_W3,LIVING_AL1,NUMBER_O3,TOTAL_NU4,CENSUS_FAM,ONE_FAMILY,COUPLE_FAM,WITHOUT_2,WITH_CHI2,LONE_PAREN,OTHER_FAMI,ONE_FAMIL1,COUPLE_FA1,WITHOUT_3,WITH_CHI3,LONE_PARE1,TWO_OR_MOR,NON_CENSUS,ONE_PERSON,TWO_OR_MO1,TOTAL_NU5,SINGLE_DET,APARTMENT_,MOVABLE_DW,OTHER_DWEL,SEMI_DETAC,ROW_HOUSE,APARTMENT1,APARTMEN2,OTHER_SING,TOTAL_NU6,X1_PERSON,X2_PERSONS,X3_PERSONS,X4_PERSONS,X5_PERSONS,X6_OR_MORE_,NUMBER_O4,AVERAGE_2
2050114.00,0114.00,205,Halifax,B,12205,12,Nova Scotia / Nouvelle-Écosse,97,2050114.00,6740,6956,-3.1,4125,3772,371.5,18.15,6745,410,275,210,300,40,35,55,60,105,710,670,560,530,500,600,575,500,350,195,150,120,55,30,37.1,86.8,5850,2075,1255,820,3775,2495,350,710,220,1600,1055,365,130,50,1600,1020,610,380,235,135,70,30,405,280,125,90,25,10,580,505,340,125,45,75,65,15,0,1355,470,415,120,195,150,0.8,6625,2650,160,590,1900,3975,2.5,545,260,20,20,215,285,3770,1575,1440,935,605,335,500,140,110,55,35,20,60,25,2195,1900,295,3770,315,240,5,3210,105,85,20,3e3,0,3770,1900,1220,420,165,55,15,6625,1.8
5350516.37,0516.37,535,Toronto,B,35535,35,Ontario,2782,5350516.37,5526,4946,11.7,1997,1968,4817.4,1.15,5525,180,275,335,430,75,90,90,85,90,430,380,285,355,415,490,475,420,330,205,175,130,105,110,41.2,85.7,4735,2620,2460,165,2115,1490,110,235,275,1530,600,380,390,160,1525,1280,1195,385,810,310,355,145,80,55,25,5,15,5,250,205,125,55,25,40,30,10,5,1940,230,560,250,550,355,1.3,5460,715,135,85,500,4750,3.1,665,205,55,10,140,460,1970,1435,1245,1070,360,705,175,195,110,70,15,55,35,85,530,500,35,1970,715,775,5,475,5,400,70,0,0,1965,500,500,335,370,170,95,5460,2.8
4210825.00,0825.00,421,Québec,B,24421,24,Quebec / Québec,439,4210825.00,7871,7475,5.3,3102,3039,86.9,90.61,7870,500,495,510,585,115,110,120,125,120,535,500,520,580,560,705,690,560,485,295,165,105,55,40,37.4,80.9,6365,4140,2225,1920,2225,1690,50,310,175,2355,1090,505,575,185,2355,2060,1105,535,565,190,270,105,960,385,570,210,275,85,300,210,120,75,20,90,55,30,5,2575,600,900,340,580,160,1.1,7840,845,85,130,625,6995,3,630,160,25,5,125,470,3040,2345,2275,2e3,890,1110,275,70,60,40,15,25,15,10,690,625,70,3035,2080,25,35,905,190,85,115,510,5,3040,625,1105,520,585,155,50,7835,2.6
5350424.09,0424.09,535,Toronto,B,35535,35,Ontario,2668,5350424.09,2986,2605,14.6,1004,970,1405.4,2.12,2985,200,230,180,200,45,45,45,35,40,170,135,175,265,315,265,215,165,145,115,90,70,30,15,38.7,79.3,2375,1520,1385,130,855,585,75,135,65,860,320,215,240,90,865,745,680,215,465,155,225,80,70,45,25,15,10,5,115,100,55,40,5,20,10,10,0,1105,250,360,120,220,145,1.3,2985,275,60,95,125,2710,3.2,320,65,30,10,30,255,970,825,715,635,205,430,80,105,70,50,15,35,20,35,150,120,25,970,775,0,0,195,20,100,60,15,0,970,125,265,190,255,85,45,2985,3.1
0010172.05,0172.05,001,St. John's,B,10001,10,Newfoundland and Labrador / Terre-Neuve-et-Labrador,33,0010172.05,5377,5625,-4.4,2054,1964,2863.2,1.88,5380,190,245,355,405,80,80,90,80,75,450,305,235,275,440,505,545,545,395,230,110,60,45,35,42.7,85.3,4585,2910,2585,325,1675,1255,70,205,150,1645,695,455,385,105,1645,1450,1285,480,810,355,355,95,165,90,70,45,25,5,195,155,90,50,10,40,35,10,0,1765,235,555,250,490,235,1.1,5380,515,100,115,305,4860,2.9,475,115,35,10,70,360,1965,1605,1480,1320,495,825,160,125,85,65,25,40,15,45,360,305,55,1965,1110,0,0,855,30,190,530,100,0,1960,305,645,465,410,110,35,5375,2.7
5350324.02,0324.02,535,Toronto,B,35535,35,Ontario,2407,5350324.02,6458,6784,-4.8,2281,2210,3410.8,1.89,6460,230,265,355,485,90,105,105,90,90,550,415,295,315,460,590,520,480,455,295,265,240,165,90,43.6,86.9,5610,3045,2940,105,2565,1905,130,265,270,1915,745,605,445,120,1920,1470,1415,455,965,470,400,95,55,35,20,10,10,0,450,390,220,110,60,60,40,10,5,2325,290,555,285,610,585,1.2,6450,745,175,250,320,5710,3,1055,230,80,20,130,830,2210,1825,1580,1210,390,815,370,250,165,125,25,95,35,85,380,320,65,2210,1175,340,0,690,60,320,150,165,0,2210,325,650,550,420,165,100,6450,2.9
8250077.17,0077.17,825,Calgary,B,48825,48,Alberta,4430,8250077.17,5106,5335,-4.3,1806,1771,2620.1,1.95,5110,240,240,320,440,85,85,80,80,100,420,290,235,280,350,425,455,490,370,200,145,110,75,30,41.5,84.5,4310,2665,2460,205,1645,1250,85,210,100,1535,670,390,345,130,1535,1315,1210,485,725,295,310,115,105,70,40,20,15,5,220,175,90,55,25,45,30,15,5,1720,285,510,245,485,195,1.1,5105,535,110,210,205,4570,3,555,110,30,10,70,445,1770,1485,1345,1165,480,680,180,140,95,75,30,50,20,45,285,210,75,1770,1315,0,0,450,220,205,15,20,0,1770,210,620,385,370,125,60,5105,2.9
8350090.17,0090.17,835,Edmonton,B,48835,48,Alberta,4659,8350090.17,3257,3307,-1.5,1153,1106,3178.5,1.02,3255,215,220,210,245,50,45,45,45,65,250,275,255,215,210,235,290,240,165,95,50,35,25,15,34.1,80.3,2610,1510,1330,180,1100,825,60,140,70,935,395,235,225,80,935,745,650,235,415,160,190,65,95,50,45,25,15,5,195,150,90,45,20,45,30,15,0,1160,250,395,130,250,140,1.2,3250,410,95,160,155,2845,3,220,60,25,0,30,165,1105,895,755,620,225,395,135,140,100,60,20,35,45,45,210,160,55,1105,795,0,0,315,70,120,10,120,0,1110,160,345,235,230,70,60,3255,2.9
4620868.02,0868.02,462,Montréal,B,24462,24,Quebec / Québec,1469,4620868.02,5539,5587,-0.9,2511,2403,4504.7,1.23,5540,315,270,305,375,80,70,75,80,70,395,440,435,310,360,430,470,345,350,275,210,125,90,45,39,83.9,4650,2260,1295,965,2395,1635,90,415,250,1540,830,370,250,90,1540,1110,630,350,280,125,110,45,480,250,235,110,95,30,430,350,185,120,50,75,55,15,5,1595,360,525,215,325,165,1,5440,1200,185,260,760,4245,2.8,705,265,40,25,200,440,2400,1510,1355,1010,545,465,345,155,120,60,30,35,60,30,890,755,135,2400,705,0,0,1695,45,10,360,1260,20,2400,760,845,405,255,90,45,5440,2.3
6020100.08,0100.08,602,Winnipeg,B,46602,46,Manitoba,3947,6020100.08,7729,6817,13.4,2637,2576,1681.2,4.6,7725,410,475,630,720,140,140,120,165,150,480,320,370,535,685,775,695,465,295,230,195,170,150,130,39.3,80.4,6210,4100,3800,295,2110,1540,115,170,285,2195,795,475,685,235,2195,2005,1855,605,1250,370,655,225,150,100,50,25,15,5,190,140,65,60,15,50,25,20,5,2805,490,1010,400,730,175,1.3,7575,570,105,65,400,7e3,3.2,715,185,25,0,160,525,2580,2150,2040,1880,655,1220,160,115,70,60,10,50,10,40,425,400,25,2575,2065,160,0,355,90,10,0,255,0,2575,400,750,455,675,225,75,7575,2.9
4620926.01,0926.01,462,Montréal,B,24462,24,Quebec / Québec,1531,4620926.01,5467,5208,5,2268,2205,176.2,31.02,5465,280,280,270,330,65,60,75,75,65,320,305,330,295,345,445,485,375,300,255,200,190,195,275,44.7,84.9,4640,2520,1405,1120,2115,1275,65,315,455,1475,740,350,275,105,1475,1235,680,345,335,140,140,50,560,250,305,130,125,55,245,175,105,55,10,65,40,20,5,1505,350,475,190,350,145,1,5120,905,80,170,655,4215,2.9,775,320,30,25,270,450,2205,1465,1380,1170,555,620,210,85,70,40,25,20,25,15,745,655,85,2205,1175,0,0,1035,110,70,155,690,5,2205,655,765,370,295,85,35,5125,2.3
4470101.00,0101.00,447,Drummondville,K,24447,24,Quebec / Québec,565,4470101.00,4551,3993,14,1854,1794,51.9,87.63,4550,325,300,350,335,80,60,55,55,70,250,290,390,300,300,375,325,275,265,195,115,70,50,35,35.5,78.7,3580,2330,1215,1115,1255,910,30,200,110,1340,660,270,285,130,1340,1160,605,335,270,95,120,55,560,215,340,115,155,70,180,125,80,40,10,55,35,15,5,1440,375,585,195,215,70,1.1,4535,595,70,125,405,3945,2.9,460,145,20,5,120,315,1795,1330,1270,1110,530,585,160,60,50,30,10,20,20,10,465,405,55,1790,1275,0,75,440,75,0,70,285,10,1795,410,675,280,285,110,40,4540,2.5
4210846.04,0846.04,421,Québec,B,24421,24,Quebec / Québec,454,4210846.04,7700,6969,10.5,2908,2889,2011.4,3.83,7695,580,555,530,515,105,110,105,105,95,370,370,630,610,555,610,610,535,565,370,130,65,65,35,37.2,78.3,6030,4115,2295,1825,1910,1410,60,300,145,2325,1040,500,590,205,2325,2055,1145,565,575,180,285,115,910,320,595,215,290,85,275,205,115,75,15,70,40,30,5,2605,715,950,310,475,150,1.1,7680,695,75,85,535,6980,3,650,130,20,10,100,520,2885,2310,2230,1995,840,1150,240,75,55,30,20,5,25,15,585,535,45,2890,1980,0,5,910,395,25,165,325,5,2890,530,1020,520,595,175,45,7680,2.7
5430202.00,0202.00,543,Brantford,B,35543,35,Ontario,3489,5430202.00,7728,7434,4,2787,2718,23.9,322.92,7725,400,465,500,560,115,115,125,105,100,450,385,425,460,560,675,680,610,520,350,245,205,135,100,42.3,82.4,6370,4200,3645,555,2170,1480,150,220,320,2255,1075,435,475,265,2255,2015,1765,785,980,315,420,245,255,145,110,55,40,15,235,180,105,55,15,60,40,15,5,2550,485,860,350,555,295,1.1,7560,735,120,145,475,6825,3,1030,285,50,10,220,750,2715,2190,2015,1845,845,1005,170,170,110,75,30,50,35,60,530,470,55,2715,2545,0,30,145,25,50,25,40,5,2720,470,995,435,485,215,115,7560,2.8
9320011.00,0011.00,932,Abbotsford - Mission,B,59932,59,British Columbia / Colombie-Britannique,4854,9320011.00,6732,6446,4.4,2397,2271,1408.2,4.78,6735,440,460,490,630,135,125,125,125,120,500,405,400,435,525,600,560,415,310,205,135,110,70,45,35.6,79.4,5345,3355,2975,380,1990,1425,135,270,160,1935,795,435,455,250,1935,1665,1475,565,910,310,375,220,190,85,105,55,40,20,275,220,115,55,45,50,30,15,10,2465,520,845,370,570,150,1.3,6735,665,165,155,345,6065,3.1,570,165,45,10,110,405,2270,1870,1650,1440,545,890,205,220,155,110,35,75,45,70,405,345,55,2270,1410,0,0,860,45,390,335,90,0,2270,345,700,425,455,230,115,6735,3
5390018.01,0018.01,539,St. Catharines - Niagara,B,35539,35,Ontario,3292,5390018.01,4871,4923,-1.1,2024,1988,2909.1,1.67,4870,190,210,230,315,55,70,65,65,65,290,270,220,225,260,315,325,365,385,340,240,205,240,240,48.4,87,4240,2435,2155,280,1800,1005,135,275,380,1460,850,275,225,105,1460,1185,1045,590,450,170,190,90,140,85,55,25,15,5,280,240,150,65,25,35,20,15,0,1360,220,410,180,345,200,0.9,4700,700,90,100,505,4005,2.7,1100,305,30,15,255,795,1985,1435,1335,1110,640,465,225,100,65,45,15,25,25,25,555,505,55,1985,790,0,0,1195,255,460,30,455,0,1990,505,825,275,235,110,30,4700,2.4
3100110.01,0110.01,310,Saint John,B,13310,13,New Brunswick / Nouveau-Brunswick,205,3100110.01,4270,4219,1.2,1614,1562,321.2,13.29,4275,165,270,310,385,70,85,80,80,70,220,135,120,225,310,350,370,355,330,225,155,150,115,90,45,82.5,3525,2380,2245,140,1145,820,40,115,165,1285,610,240,295,140,1285,1185,1115,505,610,200,280,130,70,45,25,10,10,5,105,75,45,20,10,25,15,5,0,1400,230,510,200,350,115,1.1,4220,355,45,40,270,3870,3,725,175,15,5,155,555,1565,1270,1220,1125,525,600,90,55,35,30,10,25,5,20,290,270,20,1565,1480,0,0,80,25,0,20,30,5,1560,275,595,235,305,110,50,4225,2.7
5590023.00,0023.00,559,Windsor,B,35559,35,Ontario,3660,5590023.00,2289,2415,-5.2,1113,1009,1811.5,1.26,2290,160,110,135,165,25,30,40,25,45,150,135,160,175,160,185,210,165,105,80,55,60,45,40,38.7,82.4,1885,945,765,180,935,595,75,180,90,635,315,165,110,45,635,465,375,170,210,95,85,30,90,55,35,20,10,10,165,140,80,50,15,30,15,5,5,705,185,220,90,145,65,1.1,2290,480,50,90,345,1810,2.9,280,120,10,10,95,155,1010,625,580,435,210,230,145,50,35,20,10,10,15,10,380,340,45,1010,835,0,0,170,10,0,65,80,15,1010,340,325,170,110,35,25,2285,2.3
5410004.02,0004.02,541,Kitchener - Cambridge - Waterloo,B,35541,35,Ontario,3374,5410004.02,7252,7282,-0.4,2839,2744,2552.1,2.84,7250,400,390,445,475,95,95,85,105,105,475,495,495,440,480,530,475,420,410,260,240,230,260,335,40.2,83,6020,3035,2495,545,2985,1670,265,475,575,1865,910,450,345,165,1870,1420,1150,505,650,245,275,130,270,165,110,60,35,15,445,365,185,125,55,80,55,15,5,2160,475,750,255,430,255,1.2,6725,1275,155,335,795,5450,2.9,890,370,30,15,325,520,2745,1815,1620,1270,595,675,345,190,140,75,35,40,65,55,930,795,135,2745,1115,65,0,1560,275,530,115,635,5,2745,795,880,480,370,135,85,6725,2.4
5350516.01,0516.01,535,Toronto,B,35535,35,Ontario,2758,5350516.01,5471,5853,-6.5,1822,1796,3765.6,1.45,5470,260,265,340,460,80,80,105,100,95,395,355,280,325,360,510,560,490,365,210,125,80,50,50,41,84.2,4605,2860,2660,200,1745,1310,95,160,175,1605,540,435,490,135,1605,1410,1310,370,935,350,455,125,100,60,40,20,15,5,195,150,85,50,15,45,25,15,5,2035,300,555,260,550,365,1.3,5470,420,110,75,225,5050,3.1,515,150,50,5,95,360,1795,1545,1375,1230,360,870,145,165,110,90,20,70,20,55,255,230,25,1795,1630,0,0,160,0,30,50,80,0,1795,230,455,420,480,155,60,5470,3
9330238.02,0238.02,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5234,9330238.02,7133,6958,2.5,2544,2392,3070.6,2.32,7130,290,315,370,550,120,110,115,110,100,620,520,360,425,520,610,550,500,425,260,270,250,155,150,41.2,86.3,6160,3465,3235,235,2690,2e3,95,255,340,1965,780,525,485,170,1965,1665,1550,535,1015,400,460,160,115,75,40,20,15,5,295,230,125,85,20,65,45,15,5,2340,340,635,320,595,455,1.2,7010,1040,220,385,440,5970,3,980,230,75,15,140,745,2390,1835,1500,1280,455,825,220,330,210,165,40,130,40,125,560,440,120,2390,1230,5,0,1160,135,30,560,435,0,2395,440,655,475,475,220,120,7010,2.9
9330050.03,0050.03,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,4960,9330050.03,4971,4536,9.6,3318,3173,3846,1.29,4975,165,90,85,90,20,15,15,15,25,290,765,750,620,440,385,315,310,275,145,105,60,40,25,36.8,93,4620,1875,1080,785,2750,2100,135,410,100,1065,800,165,85,15,1065,910,520,315,205,120,70,10,390,370,25,15,5,0,150,125,95,20,5,25,25,0,0,530,185,160,40,75,75,0.5,4970,2460,110,490,1855,2510,2.4,380,250,15,10,225,125,3175,1060,1010,875,660,215,135,50,45,35,15,15,15,5,2115,1855,260,3170,30,580,0,2565,5,100,35,2410,5,3175,1855,1e3,195,95,20,10,4970,1.6
9150105.03,0105.03,915,Kelowna,B,59915,59,British Columbia / Colombie-Britannique,4778,9150105.03,4458,3614,23.4,2029,1730,74,60.21,4455,240,230,300,290,55,60,65,55,55,275,230,255,280,295,425,405,330,265,190,140,110,80,105,42.1,82.6,3685,2235,1860,375,1445,860,120,255,210,1280,680,270,240,90,1285,1095,910,430,480,190,210,80,190,125,65,35,20,10,185,140,90,35,15,40,40,5,0,1245,290,480,170,225,80,1,4315,690,80,200,415,3625,2.8,540,170,15,15,135,370,1730,1240,1115,975,495,485,140,125,90,60,25,30,30,40,485,410,75,1730,1270,0,40,430,55,120,65,180,10,1730,415,640,295,250,80,50,4315,2.5
5220400.00,0400.00,522,Belleville,K,35522,35,Ontario,1878,5220400.00,2393,2444,-2.1,1153,1078,859.6,2.78,2395,135,125,140,145,30,30,25,30,30,135,130,125,115,145,205,180,175,150,115,110,85,80,100,45,83.5,2005,1015,755,260,990,500,90,200,200,625,345,145,75,60,625,490,360,195,165,85,45,35,130,65,65,30,15,20,135,110,65,25,20,25,20,5,0,630,155,225,75,110,65,1,2310,565,55,85,420,1745,2.8,420,185,25,5,155,230,1075,620,560,450,240,210,110,55,45,30,15,10,15,10,460,425,40,1080,550,85,0,440,60,40,55,285,5,1080,420,340,160,75,50,25,2310,2.1
5350450.02,0450.02,535,Toronto,B,35535,35,Ontario,2687,5350450.02,3172,3208,-1.1,1252,1208,2196.1,1.44,3170,140,120,140,165,35,30,40,20,35,175,215,160,195,195,235,255,240,205,175,145,115,130,185,46.9,87.6,2770,1365,1135,235,1410,725,110,230,345,800,425,180,135,55,800,645,525,265,260,110,100,50,115,65,50,25,15,5,155,130,80,40,15,25,20,5,5,795,160,235,100,160,135,1,2805,565,60,125,385,2235,2.8,475,205,30,15,165,270,1205,770,685,560,295,265,120,85,60,40,20,25,15,25,440,380,55,1210,715,135,0,360,40,40,110,165,0,1210,380,420,180,135,50,35,2800,2.3
6020150.02,0150.02,602,Winnipeg,B,46602,46,Manitoba,3993,6020150.02,4499,4196,7.2,1509,1477,251,17.93,4500,220,305,350,375,80,65,80,75,80,290,145,145,265,370,390,480,390,295,215,145,55,40,25,42.2,80.6,3625,2535,2405,135,1090,850,50,70,110,1360,545,270,385,160,1360,1265,1200,460,740,225,365,145,65,40,30,15,10,10,95,70,35,25,10,25,20,5,0,1650,270,585,220,420,155,1.2,4500,230,60,35,135,4270,3.1,475,80,20,0,55,395,1475,1325,1245,1175,450,725,70,80,50,40,10,30,5,30,150,140,10,1480,1475,0,0,0,0,0,5,0,0,1475,135,495,255,395,155,40,4500,3
4620415.06,0415.06,462,Montréal,B,24462,24,Quebec / Québec,1034,4620415.06,5843,3771,54.9,2402,2306,326.1,17.92,5845,585,405,230,210,50,40,45,40,35,200,375,595,685,615,480,345,265,185,125,95,100,125,225,37.5,79.1,4625,3e3,2370,630,1630,970,50,260,340,1620,685,445,410,90,1625,1460,1150,375,775,345,355,80,315,205,105,55,45,10,165,140,90,35,10,25,10,5,5,1705,685,530,130,230,125,1,5600,810,90,45,675,4790,2.9,435,210,25,0,185,225,2310,1595,1525,1385,550,835,140,70,45,35,10,25,10,30,710,675,35,2305,40,150,0,2115,75,1220,0,820,0,2310,675,665,440,400,100,25,5600,2.4
4620686.01,0686.01,462,Montréal,B,24462,24,Quebec / Québec,1265,4620686.01,5471,4538,20.6,1980,1934,211.1,25.92,5475,380,385,400,435,105,90,85,85,70,275,255,370,455,520,500,415,370,265,220,130,70,35,10,37.8,78.9,4320,2870,1535,1335,1450,1120,30,180,115,1600,685,350,405,165,1600,1425,755,335,425,140,195,90,670,240,430,160,200,75,180,105,65,30,10,70,45,25,0,1890,455,695,275,345,120,1.2,5470,550,95,145,310,4915,3.1,465,120,35,20,65,345,1935,1575,1455,1315,525,790,140,120,90,60,25,35,25,30,360,305,50,1930,1640,40,0,255,120,5,90,30,10,1930,310,650,365,400,135,75,5470,2.8
8350015.02,0015.02,835,Edmonton,B,48835,48,Alberta,4538,8350015.02,3191,3255,-2,1451,1304,1882.9,1.69,3185,175,130,145,155,30,20,45,25,40,260,280,265,205,230,250,255,215,130,80,75,100,90,140,39.5,86.1,2740,1390,1015,380,1350,845,75,210,225,825,480,160,145,40,825,660,475,245,230,90,105,35,190,125,65,35,25,5,160,120,75,30,10,40,40,5,0,740,190,255,80,135,80,0.9,2985,755,95,290,375,2230,2.7,320,120,15,10,95,200,1300,805,705,580,315,270,120,100,80,50,40,15,30,15,500,375,125,1305,775,0,0,530,10,210,300,20,0,1305,375,485,220,160,35,25,2990,2.3
5050191.01,0191.01,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1738,5050191.01,4701,4059,15.8,1527,1483,121.4,38.73,4700,200,320,335,360,75,80,85,55,65,270,145,130,295,385,530,460,390,290,185,135,85,60,125,43.9,81.7,3845,2675,2430,240,1170,825,50,100,195,1380,585,250,385,145,1380,1305,1185,465,720,220,360,140,125,80,40,20,15,5,80,55,35,15,10,20,10,5,10,1590,255,595,245,370,130,1.2,4520,250,65,60,125,4270,3.1,430,90,35,5,45,340,1480,1345,1230,1180,490,690,45,120,85,65,20,50,15,35,140,125,10,1480,1470,0,0,15,5,0,5,5,0,1485,125,530,255,380,145,50,4520,3
4620733.00,0733.00,462,Montréal,B,24462,24,Quebec / Québec,1338,4620733.00,6046,5799,4.3,2539,2317,22,274.49,6050,350,305,335,460,95,105,80,90,85,325,305,350,355,420,515,550,440,445,360,220,135,115,70,42.9,83.6,5060,3145,1880,1265,1910,1330,75,280,230,1710,870,335,330,175,1710,1485,860,455,405,145,165,95,620,265,360,130,155,75,220,145,95,35,15,75,50,25,0,1795,410,575,275,405,135,1.1,5780,795,90,125,580,4990,2.9,805,230,30,30,175,575,2315,1680,1600,1410,690,725,185,85,60,45,15,30,20,20,635,575,60,2320,2005,0,0,315,35,5,135,115,20,2315,575,850,355,330,150,60,5780,2.5
4620806.01,0806.01,462,Montréal,B,24462,24,Quebec / Québec,1389,4620806.01,3251,3189,1.9,1377,1327,2001,1.62,3255,195,170,160,225,40,50,50,40,50,245,190,180,170,210,270,295,235,200,180,135,100,60,25,42.2,83.9,2730,1475,1020,460,1250,850,50,215,140,995,505,260,160,65,995,730,505,255,245,120,95,30,225,85,140,65,55,25,260,220,130,70,15,40,30,10,5,1050,220,300,135,245,145,1.1,3240,470,55,85,330,2770,2.8,495,145,30,10,105,350,1330,970,885,680,315,365,210,75,55,30,15,15,25,25,360,330,30,1325,730,0,0,595,60,40,70,430,0,1325,330,470,265,170,65,25,3240,2.4
4620585.01,0585.01,462,Montréal,B,24462,24,Quebec / Québec,1105,4620585.01,2019,1925,4.9,778,769,579.1,3.49,2020,120,110,150,170,30,35,35,35,35,85,95,140,130,185,215,200,160,120,60,35,30,10,5,40.3,81.4,1640,1055,585,470,585,455,15,75,35,620,285,160,135,40,620,525,290,130,160,55,75,25,235,100,140,70,55,10,95,70,40,20,10,25,15,10,0,655,145,235,100,125,45,1.1,2020,220,30,60,130,1800,2.9,140,30,5,0,15,115,770,615,580,495,210,285,80,35,30,20,10,15,5,5,160,130,30,770,240,0,0,525,50,315,55,105,0,770,130,285,165,145,35,15,2020,2.6
5370084.04,0084.04,537,Hamilton,B,35537,35,Ontario,3187,5370084.04,1878,1882,-0.2,963,934,761.8,2.47,1880,80,55,65,60,10,10,15,15,10,70,110,115,105,105,125,155,160,165,150,120,100,75,65,51.7,89.7,1685,1e3,865,135,690,340,65,135,155,570,370,105,75,15,570,495,425,265,160,75,70,15,65,50,15,10,5,0,75,65,45,15,0,10,10,5,0,385,90,105,35,80,80,0.7,1880,430,35,50,350,1445,2.5,510,170,15,10,145,340,935,560,520,460,300,160,60,40,30,25,15,10,10,10,375,350,25,935,210,425,0,305,0,300,5,5,0,930,350,370,110,80,20,5,1880,2
4620858.01,0858.01,462,Montréal,B,24462,24,Quebec / Québec,1453,4620858.01,4602,4594,0.2,1752,1736,3021.1,1.52,4600,250,215,230,335,65,65,65,70,65,295,220,295,315,280,360,415,355,345,290,195,115,50,45,42.7,84.9,3900,2425,1700,730,1475,1060,35,200,175,1425,720,315,280,110,1425,1200,840,435,400,175,165,70,365,145,225,90,100,35,225,155,90,40,20,70,50,15,5,1455,290,400,190,365,205,1,4600,525,120,115,290,4075,2.9,690,150,40,20,90,545,1735,1395,1270,1105,535,570,170,125,95,65,20,45,40,30,335,290,50,1735,1410,0,0,320,175,0,85,60,0,1735,290,680,310,305,115,35,4605,2.6
4330011.00,0011.00,433,Sherbrooke,B,24433,24,Quebec / Québec,472,4330011.00,1872,1852,1.1,1148,1065,2654.2,0.71,1870,85,55,80,95,20,20,15,20,15,190,180,155,95,120,135,145,145,120,80,60,55,35,35,39.6,88.6,1650,660,280,380,990,685,30,205,65,440,270,85,60,20,440,325,135,85,50,20,25,5,190,120,70,35,25,10,110,80,50,25,10,25,15,5,0,370,95,120,55,75,20,0.9,1845,705,20,110,575,1135,2.6,240,120,0,0,120,120,1065,435,425,315,200,120,105,15,10,10,5,5,5,0,625,575,50,1065,145,0,0,920,75,35,95,700,10,1065,580,300,100,65,20,0,1845,1.7
2050131.03,0131.03,205,Halifax,B,12205,12,Nova Scotia / Nouvelle-Écosse,119,2050131.03,6065,5734,5.8,2520,2408,1022.4,5.93,6065,375,310,330,435,70,90,95,90,95,460,420,455,435,410,520,480,400,400,260,165,100,70,35,38,83.3,5050,2925,2285,640,2125,1450,170,325,180,1870,970,490,320,95,1870,1450,1130,565,565,260,240,70,320,155,165,95,45,20,420,350,200,115,35,75,40,25,5,1855,430,580,245,400,210,1,6055,880,130,260,485,5175,2.8,630,155,20,10,125,480,2410,1815,1625,1305,645,660,320,195,140,80,30,45,65,55,590,480,110,2410,870,0,275,1265,545,25,125,575,5,2405,485,920,505,345,115,40,6060,2.5
8350024.02,0024.02,835,Edmonton,B,48835,48,Alberta,4550,8350024.02,2340,2334,0.3,952,922,1634.6,1.43,2340,80,125,155,150,20,30,25,35,40,145,100,85,115,165,200,235,160,145,115,115,110,95,60,46.4,84.7,1980,1240,1165,75,740,490,35,90,115,680,335,130,150,65,680,610,565,265,300,105,140,60,40,25,10,5,5,0,75,55,35,15,5,15,10,10,0,695,105,255,75,195,75,1,2325,340,50,55,235,1985,2.9,490,160,15,5,140,330,920,665,615,560,275,280,55,50,45,30,10,25,10,10,255,235,20,920,780,0,0,140,5,0,25,115,0,920,230,325,130,145,65,25,2325,2.5
