CTUID,CMAUID,PRUID,CT_UID,OID_,GEOGRAPHY,POPULATION,POPULATIO1,POPULATI2,LAND_AREA_,TOTAL_POPU,MALE_TOTAL,X0_TO_4_YEA,X5_TO_9_YEA,X10_TO_14_Y,X15_TO_19_Y,X20_TO_24_Y,X25_TO_29_Y,X30_TO_34_Y,X35_TO_39_Y,X40_TO_44_Y,X45_TO_49_Y,X50_TO_54_Y,X55_TO_59_Y,X60_TO_64_Y,X65_TO_69_Y,X70_TO_74_Y,X75_TO_79_Y,X80_TO_84_Y,X85_YEARS_A,FEMALE_TOT,X0_TO_4_YE1,X5_TO_9_YE1,X10_TO_14_1,X15_TO_19_1,X20_TO_24_1,X25_TO_29_1,X30_TO_34_1,X35_TO_39_1,X40_TO_44_1,X45_TO_49_1,X50_TO_54_1,X55_TO_59_1,X60_TO_64_1,X65_TO_69_1,X70_TO_74_1,X75_TO_79_1,X80_TO_84_1,X85_YEARS_1
5680102.00,568,35,568010200,3519,568010200,5243,5336,1.8,63.58,5340,2700,135,185,230,240,155,100,105,180,270,280,215,190,130,95,75,75,25,20,2640,115,165,225,200,145,95,130,200,260,305,210,150,120,95,70,70,50,25
5680103.01,568,35,568010301,3520,568010301,6153,6563,6.7,10.63,6560,3330,225,255,315,290,180,130,220,290,405,315,220,135,100,90,70,65,20,15,3230,185,250,300,265,150,155,240,315,420,275,195,120,125,85,60,55,20,20
5680103.02,568,35,568010302,3521,568010302,5004,6744,34.8,7.31,6740,3445,260,235,310,280,170,165,275,280,380,315,205,145,140,95,75,55,30,20,3295,210,215,295,255,135,185,280,325,355,290,170,150,125,95,75,50,45,50
5680104.00,568,35,568010400,3522,568010400,3549,3698,4.2,11.91,3695,1685,40,45,55,65,80,40,50,90,95,145,75,125,130,130,170,155,130,65,2015,60,50,60,80,60,35,65,70,120,95,115,145,170,230,205,200,155,110
5680200.00,568,35,568020000,3523,568020000,4723,5012,6.1,68.99,5015,2500,100,165,230,245,150,80,90,130,240,240,210,205,145,110,60,55,35,10,2515,105,155,205,240,125,70,80,195,230,285,210,210,120,90,60,70,40,20
5680201.00,568,35,568020100,3524,568020100,4719,5136,8.8,184.8,5140,2600,135,170,250,225,155,70,105,170,265,280,215,190,130,95,55,50,35,5,2535,115,180,210,215,130,90,135,190,275,240,220,155,125,80,80,50,25,20
5680202.00,568,35,568020200,3525,568020200,6662,7308,9.7,282.51,7305,3675,220,235,310,280,210,150,205,230,320,300,290,240,175,160,135,100,60,35,3630,200,205,265,270,190,175,210,235,360,335,245,220,185,155,115,110,80,65
5750001.00,575,35,575000100,3527,575000100,323,341,5.6,36.01,340,175,10,5,5,10,10,10,10,10,10,20,15,15,10,10,15,10,10,0,160,5,5,15,5,10,5,15,5,10,15,20,10,20,10,10,0,0,5
5750002.00,575,35,575000200,3528,575000200,6416,6365,-0.8,8.86,6365,3030,200,225,250,260,180,170,215,195,220,250,195,180,145,110,105,60,45,15,3340,200,205,285,240,200,190,245,235,290,245,240,195,160,120,125,75,60,35
5750003.00,575,35,575000300,3529,575000300,3933,3767,-4.2,1.67,3765,1815,85,115,130,130,110,80,95,110,145,140,125,150,110,105,95,60,30,5,1950,80,95,135,140,95,95,90,150,160,145,155,165,135,100,95,65,25,25
5750004.00,575,35,575000400,3530,575000400,2921,2934,0.4,1.14,2940,1315,60,60,55,70,85,80,85,65,95,105,110,80,80,75,70,65,55,30,1620,60,55,45,105,90,70,65,75,115,125,100,115,130,105,90,100,95,95
5750005.00,575,35,575000500,3531,575000500,1206,1439,19.3,0.78,1440,680,20,15,15,30,95,70,35,40,50,50,45,35,30,25,35,30,25,25,760,20,10,10,45,110,45,30,35,30,35,40,40,45,35,45,55,70,70
5750006.00,575,35,575000600,3532,575000600,2322,2324,0.1,0.99,2320,1090,50,65,55,80,90,80,65,65,80,85,85,75,65,45,35,45,35,5,1235,50,45,65,55,100,70,65,75,90,90,75,105,85,60,55,70,30,40
5750007.00,575,35,575000700,3533,575000700,2100,2335,11.2,0.72,2335,1120,55,50,50,70,170,100,70,75,100,105,80,75,35,35,35,20,10,10,1215,45,50,40,85,145,100,70,60,100,105,90,60,55,45,40,35,35,30
5750008.00,575,35,575000800,3534,575000800,4484,4629,3.2,1.63,4630,2115,90,85,105,160,210,125,130,145,165,165,145,135,85,90,90,70,60,60,2515,85,90,105,130,240,150,120,125,175,160,150,160,100,130,145,130,150,170
5750009.00,575,35,575000900,3535,575000900,2249,2351,4.5,0.85,2345,1055,45,55,55,80,80,95,80,65,85,90,65,55,35,55,40,45,25,5,1295,50,50,60,90,110,90,75,65,85,100,60,80,60,55,70,80,60,45
5750010.00,575,35,575001000,3536,575001000,1947,1937,-0.5,0.91,1935,980,40,50,60,65,100,95,70,60,85,85,65,55,40,35,30,25,10,10,955,35,45,55,60,115,65,55,55,85,90,70,55,30,40,30,30,25,20
5750011.00,575,35,575001100,3537,575001100,3936,4101,4.2,2.96,4100,1900,85,110,145,135,115,80,95,125,130,160,125,130,100,90,110,85,50,20,2200,90,130,110,165,135,100,95,135,165,180,155,150,125,125,120,110,85,45
5750012.00,575,35,575001200,3538,575001200,4356,4666,7.1,6.69,4670,2240,135,165,190,200,165,145,145,130,175,175,155,135,85,90,65,45,25,15,2430,130,120,195,185,180,160,140,150,230,210,170,125,110,110,85,60,40,25
5750013.00,575,35,575001300,3539,575001300,2903,3078,6,206.95,3080,1590,65,70,100,110,85,60,55,80,130,170,130,190,120,95,60,40,15,10,1495,50,65,85,105,80,65,65,90,135,165,155,140,105,95,45,30,15,10
5750014.00,575,35,575001400,3540,575001400,3892,4036,3.7,20.11,4035,2045,110,145,195,195,125,95,75,140,230,190,145,120,95,70,50,45,15,5,1995,90,155,180,155,130,80,100,140,240,170,145,120,95,80,30,40,30,10
5750015.00,575,35,575001500,3541,575001500,2879,2931,1.8,1.29,2935,1420,65,65,90,95,110,100,85,90,130,115,105,85,60,60,75,40,25,10,1510,85,70,75,90,90,110,90,90,120,130,100,105,85,90,70,50,40,15
5750016.00,575,35,575001600,3542,575001600,3272,3053,-6.7,20.72,3050,1470,95,90,105,140,155,95,75,100,95,115,110,105,80,45,25,25,10,5,1585,90,100,100,135,160,95,115,105,125,135,120,105,75,45,30,25,15,10
5750017.00,575,35,575001700,3543,575001700,3632,3679,1.3,2.61,3680,1740,90,120,145,150,150,90,80,105,135,125,115,110,75,70,75,55,30,10,1940,90,110,135,145,140,110,90,110,165,170,130,120,70,100,90,80,55,35
5750100.00,575,35,575010000,3544,575010000,3177,3249,2.3,100.96,3250,1605,75,85,90,100,75,40,80,110,135,145,135,175,125,100,65,45,20,10,1640,70,80,105,90,90,60,105,115,135,145,155,150,105,85,65,45,20,25
5750101.00,575,35,575010100,3545,575010100,4291,4200,-2.1,149.76,4200,2125,75,120,160,175,105,75,105,125,195,225,190,190,135,100,85,40,20,5,2075,95,100,160,140,95,80,135,125,210,215,205,165,125,80,70,35,35,15
5750110.00,575,35,575011000,3546,575011000,2064,2009,-2.7,205.75,2010,1030,50,60,70,75,45,35,50,70,75,120,95,85,70,45,35,25,10,5,985,45,60,75,55,45,60,55,60,90,115,100,70,55,40,30,15,5,5
5800001.01,580,35,580000101,3548,580000101,6205,6637,7,28.76,6640,3115,140,165,200,235,230,145,150,140,225,255,250,245,210,170,135,95,80,50,3520,145,135,200,220,230,160,135,155,275,275,320,255,225,195,150,170,130,150
5800001.02,580,35,580000102,3549,580000102,2729,2886,5.8,1.24,2885,1220,45,45,45,45,85,80,55,55,85,80,85,85,85,80,70,90,60,35,1665,30,25,40,55,90,70,70,70,65,120,115,125,120,125,155,165,125,90
5800001.03,580,35,580000103,3550,580000103,4310,4639,7.6,201.68,4635,2295,135,150,170,170,120,80,130,145,230,225,215,190,115,90,55,40,25,10,2340,125,145,165,195,115,80,140,190,235,245,200,170,115,80,60,40,20,10
5800001.05,580,35,580000105,3551,580000105,1916,2104,9.8,54.23,2105,1085,40,60,95,95,50,35,50,70,85,100,90,95,85,50,35,30,20,5,1015,50,50,50,65,65,35,55,50,105,95,120,105,60,40,35,25,10,5
5800001.06,580,35,580000106,3552,580000106,5643,5907,4.7,13.9,5910,2925,125,155,220,205,200,180,165,150,215,260,245,210,150,110,135,130,55,25,2980,105,140,200,180,185,140,155,185,240,270,280,215,160,150,135,115,80,35
5800002.00,580,35,580000200,3553,580000200,4466,4636,3.8,2.98,4640,2165,120,120,130,110,155,165,150,155,195,150,140,135,110,65,85,80,60,45,2475,105,115,105,155,180,170,160,155,190,160,175,130,85,110,125,115,110,130
5800003.00,580,35,580000300,3554,580000300,3796,3885,2.3,2.05,3885,1940,70,85,85,105,175,185,155,130,160,160,130,120,85,85,65,60,55,20,1940,85,60,80,90,180,155,120,120,150,180,170,120,80,90,90,70,65,40
5800004.00,580,35,580000400,3555,580000400,4813,4985,3.6,2.55,4985,2395,105,100,100,140,245,215,170,140,190,180,170,195,120,95,75,65,50,25,2585,110,100,90,155,265,210,160,165,180,205,190,185,155,100,100,95,65,50
5800005.00,580,35,580000500,3556,580000500,2066,2417,17,1.47,2420,1195,40,55,35,50,120,120,85,70,95,105,95,80,60,55,50,30,25,20,1225,45,30,45,55,110,110,75,65,75,75,95,75,85,55,75,55,55,40
5800006.00,580,35,580000600,3557,580000600,3998,4099,2.5,4.89,4100,1955,125,140,105,130,160,200,130,135,165,135,115,110,80,70,55,45,35,15,2145,130,125,135,140,180,150,140,160,170,165,145,110,120,70,60,75,45,30
5800007.00,580,35,580000700,3558,580000700,5947,5957,0.2,13.31,5960,2835,140,160,185,215,165,140,165,190,245,205,215,200,155,140,95,65,60,90,3125,135,165,215,210,140,170,170,200,265,255,255,220,140,125,110,115,125,110
5800008.00,580,35,580000800,3559,580000800,4119,4185,1.6,12.83,4185,2010,60,95,130,160,135,115,80,115,160,160,125,130,110,100,130,90,65,45,2175,75,95,110,135,135,110,90,125,160,175,145,140,140,155,130,105,65,80
5800009.00,580,35,580000900,3560,580000900,6089,6126,0.6,6.55,6125,2690,95,115,155,155,190,160,130,140,200,175,190,205,165,160,155,135,95,65,3435,90,95,130,190,215,160,165,125,200,240,275,250,215,210,230,250,195,195
5800010.00,580,35,580001000,3561,580001000,2824,2916,3.3,1.76,2915,1395,90,65,70,85,140,110,95,85,125,115,90,80,65,60,40,30,30,15,1520,70,65,65,105,180,120,90,85,105,135,110,70,75,45,45,55,50,45
5800011.00,580,35,580001100,3562,580001100,2128,2268,6.6,0.84,2260,990,20,20,20,50,85,65,70,75,75,60,75,70,70,45,60,50,50,25,1270,35,30,30,45,110,80,60,55,60,80,95,80,75,70,80,105,105,70
5800012.00,580,35,580001200,3563,580001200,2240,2301,2.7,2.11,2295,1155,55,40,40,50,100,90,80,80,100,110,80,75,60,50,50,40,20,15,1145,55,45,45,55,90,110,65,65,115,95,75,75,60,50,60,55,30,20
5800013.00,580,35,580001300,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5800014.00,580,35,580001400,3564,580001400,3244,3299,1.7,3.2,3300,1595,110,95,85,105,160,115,100,120,135,115,120,75,75,55,50,30,35,15,1705,100,95,100,130,155,145,105,100,120,155,95,85,65,70,75,45,45,15
5800015.00,580,35,580001500,3565,580001500,3569,3744,4.9,1.97,3740,1695,120,125,90,105,140,120,100,110,155,135,125,120,70,65,40,45,25,5,2050,130,120,115,135,210,145,130,135,135,175,135,115,100,85,70,45,35,35
5800016.01,580,35,580001601,3566,580001601,2003,2019,0.8,5.53,2020,970,35,50,50,55,110,80,40,75,65,70,80,80,55,40,35,15,20,0,1050,60,45,50,70,130,60,55,70,65,85,90,85,65,45,30,30,10,10
5800016.02,580,35,580001602,3567,580001602,4343,4432,2,2.14,4430,2100,120,120,130,145,155,115,90,115,140,155,170,175,115,110,95,90,45,15,2335,115,105,150,165,195,120,120,140,170,200,155,180,145,115,110,80,45,20
5800017.01,580,35,580001701,3568,580001701,4310,4620,7.2,3.13,4620,2170,115,140,180,195,150,125,105,135,150,180,180,170,115,90,55,55,20,20,2450,120,165,185,205,180,105,160,145,205,215,225,140,115,85,55,50,50,45
5800017.02,580,35,580001702,3569,580001702,3319,3283,-1.1,5.55,3285,1570,90,100,110,110,115,130,100,100,130,110,105,110,85,60,55,40,15,5,1710,100,100,120,130,125,100,115,105,130,145,130,120,90,65,55,55,20,10
5800100.00,580,35,580010000,3570,580010000,2158,2120,-1.8,12.61,2120,1040,55,50,75,80,70,40,70,60,85,105,80,80,40,40,40,45,20,10,1080,50,55,55,80,55,55,60,80,95,105,75,70,60,45,55,50,35,10
5800101.00,580,35,580010100,3571,580010100,5978,6107,2.2,9.06,6105,3060,185,250,280,215,160,170,225,250,300,240,220,175,130,90,80,55,25,15,3050,175,215,265,200,165,210,230,245,305,245,220,175,120,85,85,55,35,25
5800102.00,580,35,580010200,3572,580010200,4536,4402,-3,353.62,4405,2220,105,135,185,140,125,105,120,150,225,205,175,155,125,95,90,55,25,15,2190,100,125,155,130,105,115,140,170,230,200,175,160,135,105,65,55,30,10
5800110.00,580,35,580011000,3573,580011000,2517,2468,-1.9,7.22,2465,1185,70,80,105,80,65,65,85,75,105,75,75,95,60,55,25,35,20,10,1285,55,75,100,65,65,70,85,95,95,90,115,85,65,55,50,55,45,25
5800130.00,580,35,580013000,3574,580013000,2867,2840,-0.9,4.85,2840,1360,75,85,85,85,70,85,100,65,95,115,100,115,75,60,45,50,35,20,1480,80,70,100,75,65,95,85,100,95,135,115,115,70,55,75,65,55,35
5800131.00,580,35,580013100,3575,580013100,3993,4119,3.2,109.36,4120,2080,115,145,195,145,95,75,100,170,205,185,160,145,115,70,55,55,25,20,2045,105,145,140,125,90,75,105,175,225,185,155,140,95,80,60,45,55,30
5800132.00,580,35,580013200,3576,580013200,3574,3548,-0.7,755.83,3545,1815,90,80,130,130,80,75,85,130,155,175,140,145,150,100,80,40,20,5,1735,80,105,115,110,90,65,90,120,165,165,145,160,120,85,40,40,25,15
5800140.00,580,35,580014000,3577,580014000,4887,4742,-3,237.91,4740,2405,95,140,170,165,110,110,140,165,190,235,185,195,160,110,110,65,40,10,2330,95,125,160,175,110,100,155,150,165,220,185,185,140,130,105,65,45,20
5800160.00,580,35,580016000,3578,580016000,4031,3729,-7.5,24.1,3730,1855,65,100,135,150,110,85,115,125,175,175,155,145,95,75,65,50,35,15,1880,85,90,110,145,90,105,90,130,180,200,165,125,90,95,85,55,35,10
5800161.01,580,35,580016101,3579,580016101,3857,3694,-4.2,3.96,3695,1760,85,100,140,115,120,110,125,100,150,155,130,150,100,65,50,45,25,5,1935,90,120,110,140,120,120,120,120,185,150,140,135,105,90,80,60,30,20
5800161.02,580,35,580016102,3580,580016102,3165,3071,-3,9.24,3075,1555,85,95,125,115,85,65,105,110,135,135,130,120,100,55,55,25,15,5,1520,60,85,115,105,85,80,100,105,110,155,145,100,90,85,55,25,15,5
5800162.00,580,35,580016200,3581,580016200,3993,3865,-3.2,279.05,3865,1955,130,120,140,145,90,105,125,155,170,185,155,145,110,75,40,35,15,10,1910,100,115,165,150,115,105,130,140,195,185,135,140,85,65,60,30,15,5
5800190.00,580,35,580019000,3582,580019000,3284,3541,7.8,539.46,3540,1820,95,120,145,140,85,95,130,135,165,175,130,125,110,70,50,40,10,0,1720,95,105,150,120,95,95,100,160,155,160,120,130,90,60,50,20,15,5
5800191.00,580,35,580019100,3583,580019100,5767,5743,-0.4,29.26,5745,2835,155,185,190,230,180,150,195,195,260,255,190,190,150,110,95,55,25,10,2905,150,185,245,180,150,165,200,200,280,255,210,185,145,130,95,80,30,15
5800192.00,580,35,580019200,3584,580019200,5802,6132,5.7,10.82,6135,3075,215,220,235,245,190,140,220,235,260,280,205,225,150,100,65,60,20,20,3055,175,205,245,240,145,155,235,225,295,280,210,185,140,105,85,55,50,30
5800193.01,580,35,580019301,3585,580019301,2610,2498,-4.3,4.95,2500,1230,65,70,115,110,90,55,80,85,110,115,80,80,60,45,35,30,10,0,1270,55,90,105,105,65,60,80,80,130,130,85,75,55,50,50,25,5,5
5800193.02,580,35,580019302,3586,580019302,2524,2509,-0.6,5.21,2510,1255,70,105,135,100,65,65,90,100,115,105,65,95,55,35,30,20,10,0,1250,65,115,75,115,55,75,75,115,140,110,75,85,50,30,30,20,15,0
5800193.03,580,35,580019303,3587,580019303,2387,2241,-6.1,5.22,2240,1120,80,85,85,95,65,50,80,70,115,95,85,80,50,25,30,20,10,5,1125,65,75,70,85,60,60,80,85,125,95,100,65,55,35,35,30,10,5
5800194.00,580,35,580019400,3588,580019400,3594,3544,-1.4,582.42,3545,1780,90,115,125,135,100,85,90,105,170,135,140,135,115,80,70,50,25,15,1770,85,100,110,100,75,95,95,125,175,140,135,130,110,65,85,60,45,30
5900001.01,590,35,590000101,3590,590000101,4844,4715,-2.7,1.71,4715,2330,120,165,220,205,160,120,105,145,200,180,205,185,135,75,50,30,15,10,2385,115,160,200,205,135,125,155,175,210,230,200,185,115,65,40,40,15,15
5900001.02,590,35,590000102,3591,590000102,2573,2635,2.4,6.01,2635,1315,60,65,100,105,95,70,70,75,80,135,120,115,65,50,45,30,15,5,1325,60,55,95,105,90,75,70,80,120,135,125,105,70,50,45,35,15,5
5900002.00,590,35,590000200,3592,590000200,2015,1915,-5,1.05,1915,965,30,55,80,75,50,45,45,45,70,95,80,80,50,50,60,30,15,0,950,45,40,50,65,40,50,55,50,100,100,75,80,65,50,40,30,10,5
5900003.00,590,35,590000300,3593,590000300,4160,4128,-0.8,1.75,4130,1895,95,80,100,145,140,115,75,105,120,135,175,155,100,95,75,80,45,50,2230,100,70,115,140,170,110,100,100,165,190,185,155,110,105,110,95,80,125
5900004.00,590,35,590000400,3594,590000400,4454,4371,-1.9,3.65,4370,2170,75,120,170,175,145,80,65,95,155,195,180,170,150,100,100,100,60,25,2200,65,85,140,160,115,70,85,115,170,225,205,185,130,115,115,115,75,35
5900005.00,590,35,590000500,3595,590000500,2692,2733,1.5,1.41,2730,1245,45,60,65,65,65,80,75,70,100,100,115,105,75,70,60,60,25,20,1485,35,45,60,85,80,80,75,60,95,140,130,110,110,80,85,85,75,60
5900006.00,590,35,590000600,3596,590000600,2464,2785,13,1.57,2785,1235,30,35,35,65,90,75,55,75,90,110,115,85,85,70,75,60,55,20,1545,45,35,40,60,85,90,65,45,90,110,100,90,105,105,105,135,120,115
5900007.00,590,35,590000700,3597,590000700,2152,2116,-1.7,1.73,2115,1060,70,50,45,65,70,60,50,80,90,85,110,75,65,40,45,40,15,5,1055,75,60,50,65,90,80,70,75,75,80,75,70,55,35,50,25,15,10
5900008.00,590,35,590000800,3598,590000800,1203,1190,-1.1,7.06,1195,615,35,25,50,45,40,30,40,40,65,50,40,35,35,25,20,15,15,5,580,20,40,40,45,35,35,40,45,50,50,40,30,30,20,25,15,10,10
5900009.00,590,35,590000900,3599,590000900,3556,3756,5.6,110.23,3755,1910,70,115,130,145,120,85,80,130,155,200,170,160,135,55,65,35,25,20,1850,70,100,130,160,105,85,85,135,170,185,180,130,95,75,50,40,30,15
5900010.00,590,35,590001000,3600,590001000,4072,3952,-2.9,3.93,3955,1920,115,135,145,145,120,90,125,110,130,145,135,145,125,80,70,50,35,10,2035,105,100,150,135,120,120,140,140,160,165,140,155,115,105,75,50,40,15
5900011.00,590,35,590001100,3601,590001100,5266,5173,-1.8,7.68,5175,2515,100,135,175,175,150,150,115,150,195,215,215,200,150,150,120,85,40,10,2660,115,115,155,175,175,140,140,160,215,250,210,200,195,130,125,85,45,25
5900012.00,590,35,590001200,3602,590001200,2524,2477,-1.9,1.12,2480,1240,55,65,80,80,90,80,65,80,100,100,105,80,60,55,55,55,30,15,1235,50,45,70,60,80,80,70,75,110,100,75,80,75,70,65,60,40,35
5900013.00,590,35,590001300,3603,590001300,2577,2626,1.9,1.11,2630,1270,65,75,100,110,70,70,75,85,115,100,95,55,45,50,45,50,50,15,1355,55,70,90,85,65,85,85,85,130,115,95,80,50,55,55,85,55,25
5900014.00,590,35,590001400,3604,590001400,2737,2627,-4,1.41,2630,1275,50,60,80,90,60,75,75,75,100,125,110,80,60,65,75,45,25,25,1350,50,65,75,75,70,65,80,80,125,110,110,80,65,80,85,60,40,35
5900015.00,590,35,590001500,3605,590001500,5968,5970,0,3.7,5965,2835,120,135,150,165,170,155,145,170,195,225,220,215,155,180,170,145,65,55,3130,115,105,120,170,195,170,150,180,215,255,265,235,180,175,180,170,125,135
5900016.00,590,35,590001600,3606,590001600,6591,6628,0.6,2.96,6625,3090,150,155,210,245,195,155,150,165,185,255,245,230,160,150,140,155,90,50,3535,165,140,170,205,265,215,170,195,235,310,285,245,190,200,170,175,135,70
5900017.00,590,35,590001700,3607,590001700,6856,7048,2.8,4.62,7050,3200,170,155,225,265,265,160,125,160,210,260,240,220,170,170,165,140,85,25,3845,165,215,185,230,285,215,160,190,275,325,290,245,245,230,215,180,135,70
5900018.01,590,35,590001801,3608,590001801,2981,3253,9.1,8.92,3250,1480,60,75,110,90,60,50,75,85,120,130,95,90,75,95,85,65,55,65,1770,60,75,100,95,75,55,80,90,135,120,85,105,105,95,90,75,105,235
5900018.02,590,35,590001802,3609,590001802,4881,4855,-0.5,50.26,4860,2365,105,100,155,165,145,110,105,135,190,225,195,180,160,135,100,75,60,40,2490,85,120,145,160,155,100,100,130,205,235,195,185,170,110,110,100,90,110
5900100.00,590,35,590010000,3610,590010000,859,1546,80,178.5,1545,750,55,80,75,60,60,45,45,35,65,55,60,45,25,30,5,10,0,5,795,50,70,95,75,50,60,55,70,65,75,40,35,30,15,10,10,0,0
5900101.00,590,35,590010100,3611,590010100,2473,2628,6.3,263.51,2625,1365,55,80,90,125,60,55,55,75,110,130,145,120,90,60,60,35,15,10,1265,55,45,95,110,65,55,65,80,95,135,140,115,75,60,50,20,10,5
5900102.00,590,35,590010200,3612,590010200,1010,971,-3.9,84.28,970,490,15,30,30,30,40,15,15,20,50,50,55,45,35,25,20,10,5,0,485,15,30,30,35,20,20,15,40,40,50,50,50,30,15,15,15,10,0
5950001.00,595,35,595000100,3614,595000100,1644,1532,-6.8,17.59,1530,760,25,50,45,60,50,45,55,55,60,80,60,50,20,30,25,25,20,10,770,50,40,55,55,45,50,40,60,60,65,55,35,25,30,35,35,30,10
5950002.00,595,35,595000200,3615,595000200,3619,3582,-1,1.74,3585,1785,95,130,110,140,105,105,125,130,160,175,150,110,75,55,55,35,10,20,1795,90,105,100,110,120,115,125,155,145,175,105,115,70,65,50,50,40,60
5950003.00,595,35,595000300,3616,595000300,5190,5081,-2.1,5.26,5075,2485,135,130,175,165,145,155,180,145,200,230,215,165,105,90,95,65,60,30,2595,120,135,155,160,135,165,175,170,215,220,195,135,115,110,105,130,95,55
5950004.00,595,35,595000400,3617,595000400,3966,3948,-0.5,2.52,3950,1855,65,95,105,115,115,95,90,110,105,130,140,115,105,105,120,130,65,40,2090,60,90,110,105,110,90,105,105,155,155,145,120,125,110,145,125,125,115
5950005.00,595,35,595000500,3618,595000500,4772,4603,-3.5,1.7,4600,2225,130,115,145,175,170,115,130,190,170,195,180,160,105,65,60,60,35,25,2380,90,110,145,145,170,150,150,160,200,240,195,185,105,80,80,60,60,65
5950006.00,595,35,595000600,3619,595000600,835,935,12,0.45,935,505,10,15,10,20,35,40,35,30,45,65,40,45,30,15,20,15,20,10,430,15,5,10,15,30,25,10,20,25,45,25,20,25,25,20,30,45,40
5950007.00,595,35,595000700,3620,595000700,5048,5088,0.8,1.48,5085,2425,120,135,150,165,170,165,175,205,205,215,185,150,95,85,55,65,60,40,2660,135,145,175,155,190,175,180,210,185,210,180,135,115,80,80,95,120,100
5950008.00,595,35,595000800,3621,595000800,4604,4601,-0.1,2.07,4600,2060,70,110,110,110,115,115,120,100,130,145,155,135,110,145,120,110,95,60,2535,80,95,95,120,150,95,110,145,155,140,155,155,155,175,160,190,155,200
5950009.01,595,35,595000901,3622,595000901,3232,3136,-3,1.3,3135,1535,70,80,110,100,130,80,90,75,100,95,115,140,100,95,60,45,30,10,1600,70,70,90,110,110,90,90,90,105,125,125,145,115,90,65,60,25,20
5950009.02,595,35,595000902,3623,595000902,5597,5205,-7,1.74,5205,2530,165,160,185,210,195,150,125,130,150,205,230,235,150,85,65,60,25,15,2675,115,140,180,210,195,160,150,160,190,245,250,245,135,85,85,55,45,20
5950010.01,595,35,595001001,3624,595001001,1320,1332,0.9,5.8,1335,675,40,40,30,35,55,40,40,40,55,45,55,45,45,30,30,25,15,5,655,30,25,25,35,45,25,35,45,50,55,60,40,40,55,35,30,15,10
5950010.02,595,35,595001002,3625,595001002,3374,3407,1,1.32,3410,1695,105,105,115,95,105,115,150,140,130,130,130,105,75,55,45,40,40,15,1720,85,115,105,105,110,120,120,145,115,140,120,105,60,45,70,60,60,35
5950011.01,595,35,595001101,3626,595001101,1280,1274,-0.5,1.99,1275,630,35,30,45,25,55,55,55,55,60,55,25,40,25,15,20,20,10,10,645,25,30,35,40,50,50,65,35,45,50,40,45,25,20,20,20,25,25
5950011.02,595,35,595001102,3627,595001102,3933,4018,2.2,1.8,4020,1750,90,100,85,90,175,140,110,100,105,125,110,95,65,75,75,75,70,65,2270,85,90,95,100,215,160,115,125,110,140,150,115,100,95,90,150,130,200
5950011.03,595,35,595001103,3628,595001103,2286,2754,20.5,4.58,2755,1365,120,110,135,110,75,50,65,100,120,115,90,95,55,40,30,30,10,10,1390,70,130,120,115,85,60,75,120,130,130,110,80,55,40,30,25,10,5
5950012.00,595,35,595001200,3629,595001200,3323,3174,-4.5,1.16,3175,1430,110,105,140,100,115,75,80,90,70,90,80,65,55,75,60,65,35,30,1745,110,105,115,115,120,115,95,110,130,115,95,90,70,75,95,70,70,50
5950013.00,595,35,595001300,3630,595001300,3321,3272,-1.5,1.22,3270,1580,70,80,95,135,105,90,85,95,130,130,135,110,95,55,65,45,40,25,1685,65,70,85,115,95,100,90,105,135,160,145,130,85,70,70,60,65,35
5950014.00,595,35,595001400,3631,595001400,3468,3536,2,1.46,3540,1760,75,65,70,80,155,150,120,130,140,145,135,115,95,70,70,55,60,25,1775,75,40,55,95,195,145,105,80,140,130,115,120,95,80,90,80,75,70
5950015.00,595,35,595001500,3632,595001500,2988,2941,-1.6,1.25,2945,1380,55,50,70,95,110,100,90,105,95,110,120,105,80,40,55,45,35,25,1565,55,60,70,90,125,100,110,95,100,140,125,90,65,55,85,70,70,45
5950016.00,595,35,595001600,3633,595001600,3682,3714,0.9,1.34,3710,1665,60,85,95,105,105,90,95,110,125,150,110,105,80,85,70,75,75,40,2045,60,95,100,95,110,105,105,115,140,150,120,115,105,90,90,120,145,190
5950017.00,595,35,595001700,3634,595001700,3309,3270,-1.2,1.61,3270,1560,60,85,120,120,105,75,65,105,120,140,135,80,65,85,95,60,25,20,1715,65,90,120,135,90,70,90,95,135,155,110,90,110,105,70,85,65,35
5950018.00,595,35,595001800,3635,595001800,4990,4978,-0.2,3.49,4980,2395,85,115,175,160,160,115,125,160,180,215,190,165,130,115,115,95,60,25,2585,100,115,150,150,150,115,145,155,220,225,190,165,160,145,130,125,90,55
5950019.00,595,35,595001900,3636,595001900,3133,3204,2.3,2.38,3205,1560,75,95,60,90,105,125,115,100,125,160,140,90,70,45,50,50,30,25,1650,70,70,85,100,115,115,115,75,115,155,125,105,70,45,55,60,60,110
5950020.00,595,35,595002000,3637,595002000,792,870,9.8,1.57,870,440,20,10,10,15,40,35,25,30,20,25,30,25,25,45,30,20,15,30,425,10,5,5,15,25,20,25,15,25,25,30,25,25,20,30,35,35,55
